"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-06-28 22:40:00,4.84615384615385,-1130.20832944599,-728.848269016356,26.3076923076923,23.5384615384615,30.0925846153846
2022-06-28 22:41:00,6.92307692307692,-1129.7269785077,-729.244968272758,26.2307692307692,24.4615384615385,29.5786692307692
2022-06-28 22:42:00,8.41666666666667,-1129.05687899357,-729.961892534957,25.8333333333333,24.25,31.2341833333333
2022-06-28 22:43:00,6.30769230769231,-1127.9805469077,-728.018792327659,26.2307692307692,24.3076923076923,31.3416
2022-06-28 22:44:00,7.69230769230769,-1126.78602399207,-729.824688383592,26.3846153846154,24.2307692307692,31.3416
2022-06-28 22:45:00,5.92307692307692,-1125.95965470624,-727.577093172308,26.7692307692308,23.9230769230769,29.9589538461538
2022-06-28 22:46:00,5.46153846153846,-1127.86726674777,-727.831934821767,26.6923076923077,24,29.4158923076923
2022-06-28 22:47:00,4.23076923076923,-1128.54668132515,-732.612643010001,26.0769230769231,24.3076923076923,29.9031538461538
2022-06-28 22:48:00,6.23076923076923,-1128.40471780066,-730.586341187095,26.3076923076923,23.7692307692308,31.3953692307692
2022-06-28 22:49:00,3.69230769230769,-1126.93478311209,-730.327372290653,26.3076923076923,23.4615384615385,31.5145
2022-06-28 22:50:00,4,-1127.74478161137,-727.848571208823,26,23.75,30.6149
2022-06-28 22:51:00,3.69230769230769,-1127.19176526659,-730.009768308587,26.2307692307692,24,29.7004461538462
2022-06-28 22:52:00,4,-1127.74516456897,-729.265890150902,26.0769230769231,24,29.7824307692308
2022-06-28 22:53:00,6.92307692307692,-1128.06600122147,-730.544517527604,26.1538461538462,23.6923076923077,29.9192384615385
2022-06-28 22:54:00,5.69230769230769,-1128.87893380515,-731.39532633843,26,23.4615384615385,30.0871
2022-06-28 22:55:00,5.38461538461539,-1128.39339105281,-732.571059833408,26.0769230769231,23.8461538461538,30.0618769230769
2022-06-28 22:56:00,4.92307692307692,-1127.75590453253,-732.688398283788,26.3846153846154,23.5384615384615,29.7792769230769
2022-06-28 22:57:00,5.15384615384615,-1126.84151741574,-731.700955400985,26.3846153846154,23.3846153846154,30.1348923076923
2022-06-28 22:58:00,3.83333333333333,-1126.67029620883,-730.875738949475,26,23.9166666666667,30.5116
2022-06-28 22:59:00,7.76923076923077,-1126.40772483387,-729.355042902031,26.0769230769231,24.3846153846154,29.9523
2022-06-28 23:00:00,4,-1125.59632403994,-731.615978346115,26.4615384615385,23.7692307692308,29.9523
2022-06-28 23:01:00,7,-1126.53293263493,-733.112450001742,26.5384615384615,23.6923076923077,30.2155538461538
2022-06-28 23:02:00,5.92307692307692,-1125.76157169093,-732.39139461736,26.7692307692308,23.1538461538462,30.3779538461538
2022-06-28 23:03:00,6.76923076923077,-1125.58931406395,-730.973845090859,26.1538461538462,23.9230769230769,30.8832846153846
2022-06-28 23:04:00,6.15384615384615,-1125.43108856455,-731.186783389154,26.2307692307692,23.8461538461538,30.323
2022-06-28 23:05:00,2.61538461538462,-1126.13695878371,-733.838215437704,26.1538461538462,23.8461538461538,30.323
2022-06-28 23:06:00,4.5,-1125.78791069241,-732.873895715319,26,24.1666666666667,30.7049666666667
2022-06-28 23:07:00,6.15384615384615,-1126.82678389873,-731.004275999296,26.2307692307692,24.1538461538462,30.0440307692308
2022-06-28 23:08:00,4.76923076923077,-1126.51631519873,-732.853460676451,26.0769230769231,23.6153846153846,30.5684538461538
2022-06-28 23:09:00,3.30769230769231,-1126.09372391539,-732.803110006555,26.0769230769231,23.7692307692308,30.7234
2022-06-28 23:10:00,7.23076923076923,-1124.98107614808,-732.606797419562,26.1538461538462,23.8461538461538,30.7234
2022-06-28 23:11:00,4.84615384615385,-1125.30033726629,-734.175006554707,26.3076923076923,23.7692307692308,30.7502615384615
2022-06-28 23:12:00,5.23076923076923,-1126.48543320892,-730.745935963292,26,23.7692307692308,30.3225307692308
2022-06-28 23:13:00,4,-1125.93590587302,-732.856883644005,26.3076923076923,23.1538461538462,28.5955307692308
2022-06-28 23:14:00,7.66666666666667,-1125.49721974514,-733.003372392017,26,24.0833333333333,30.4832666666667
2022-06-28 23:15:00,4.53846153846154,-1127.26583341401,-731.866563240465,26.3076923076923,23.5384615384615,30.9637
2022-06-28 23:16:00,2.84615384615385,-1127.97874652156,-730.396902724529,25.9230769230769,23.1538461538462,30.7920230769231
2022-06-28 23:17:00,4.46153846153846,-1126.28248415462,-730.7205524785,26.3076923076923,23.2307692307692,28.9880230769231
2022-06-28 23:18:00,3.30769230769231,-1125.74439768047,-733.43479213206,26.0769230769231,23.0769230769231,29.9501615384615
2022-06-28 23:19:00,3.38461538461538,-1124.77334394568,-733.303502455382,26,23.5384615384615,29.7391384615385
2022-06-28 23:20:00,7.76923076923077,-1125.49332328201,-730.773469854123,26,23.0769230769231,30.0048
2022-06-28 23:21:00,5.07692307692308,-1126.73301317644,-734.478566614201,26,23.3076923076923,30.0048
2022-06-28 23:22:00,4.25,-1129.18891603676,-731.045952793508,26.1666666666667,23,29.8667166666667
2022-06-28 23:23:00,5.53846153846154,-1127.67145955702,-732.85392593211,26.2307692307692,23.2307692307692,27.9983923076923
2022-06-28 23:24:00,7.84615384615385,-1125.24669336044,-733.452649227278,26.0769230769231,23.4615384615385,29.8531923076923
2022-06-28 23:25:00,6,-1124.89778113204,-732.897869373328,26.3076923076923,23.4615384615385,30.5482
2022-06-28 23:26:00,6.38461538461539,-1126.07289990318,-733.375287326656,26.3076923076923,23.3076923076923,30.5482
2022-06-28 23:27:00,4.46153846153846,-1127.0998196322,-732.587074743903,26.2307692307692,23.3076923076923,29.6185384615385
2022-06-28 23:28:00,6.23076923076923,-1126.08894674344,-729.590977115594,26.2307692307692,23.3076923076923,28.6646923076923
2022-06-28 23:29:00,4.66666666666667,-1128.3291446285,-731.528001314638,26.0833333333333,23.5,30.9325833333333
2022-06-28 23:30:00,7,-1125.76177322151,-730.827637522018,26.6153846153846,24.5384615384615,30.3167
2022-06-28 23:31:00,6.61538461538461,-1122.49564623801,-732.08320266783,26.0769230769231,23.8461538461538,30.3167
2022-06-28 23:32:00,3.61538461538462,-1123.39058139381,-732.158898878867,26.3076923076923,23.2307692307692,29.8906076923077
2022-06-28 23:33:00,4,-1125.84551145831,-730.789134542832,26.3846153846154,23.3076923076923,29.4758
2022-06-28 23:34:00,3.84615384615385,-1124.94114529555,-732.86678834974,26.0769230769231,23.5384615384615,29.3448153846154
2022-06-28 23:35:00,4.38461538461539,-1125.82746946358,-730.888964725411,26.3076923076923,23.6923076923077,28.9620923076923
2022-06-28 23:36:00,7,-1124.97402882006,-733.507833722161,26,23.8461538461538,28.9269
2022-06-28 23:37:00,7.08333333333333,-1121.91945511033,-734.98669210798,26.4166666666667,23.8333333333333,28.9269
2022-06-28 23:38:00,6,-1122.82457203325,-734.450815321202,26.2307692307692,23.5384615384615,29.7257153846154
2022-06-28 23:39:00,3.61538461538462,-1123.97163539095,-732.650001243907,26.3076923076923,23.8461538461538,28.9256384615385
2022-06-28 23:40:00,4.76923076923077,-1125.07774470179,-733.379762344746,26.0769230769231,23,29.1690769230769
2022-06-28 23:41:00,5.53846153846154,-1124.26366683924,-732.4398204057,26.4615384615385,23.6153846153846,28.4218
2022-06-28 23:42:00,5.84615384615385,-1122.64133604161,-731.209881225634,26.0769230769231,23.9230769230769,28.4218
2022-06-28 23:43:00,6.61538461538461,-1123.52341916755,-731.780954632106,26.7692307692308,23.7692307692308,30.5789846153846
2022-06-28 23:44:00,8.53846153846154,-1122.62553151866,-731.322414793828,26.4615384615385,24.3846153846154,30.4246923076923
2022-06-28 23:45:00,7.66666666666667,-1120.79910709131,-732.444550234763,26.5,23.6666666666667,31.001125
2022-06-28 23:46:00,8.23076923076923,-1123.61594758835,-734.787237325694,26.2307692307692,23.4615384615385,30.6931
2022-06-28 23:47:00,7.30769230769231,-1122.58836044655,-735.658687213265,26.5384615384615,23.7692307692308,30.6931
2022-06-28 23:48:00,7.53846153846154,-1122.87244737791,-734.059130648444,26.3076923076923,24.2307692307692,29.9977307692308
2022-06-28 23:49:00,10.3846153846154,-1124.58328070382,-732.390276967886,26.3846153846154,23.6923076923077,29.3002076923077
2022-06-28 23:50:00,6.69230769230769,-1125.26155906742,-734.40793105707,26.4615384615385,23.8461538461538,29.5399230769231
2022-06-28 23:51:00,7.30769230769231,-1123.47438335014,-732.620917751486,26.5384615384615,23.6153846153846,30.3613
2022-06-28 23:52:00,9,-1120.83461378949,-733.18870754545,26.4615384615385,24.3076923076923,30.3613
2022-06-28 23:53:00,9.33333333333333,-1119.04210384475,-734.853176404798,26.9166666666667,24.3333333333333,30.0241666666667
2022-06-28 23:54:00,8.23076923076923,-1119.00804783017,-731.007468283492,26.6923076923077,23.9230769230769,30.0221692307692
2022-06-28 23:55:00,9.23076923076923,-1121.88443986173,-733.244830428331,26.6923076923077,23.9230769230769,31.1980076923077
2022-06-28 23:56:00,8.30769230769231,-1120.48838546403,-732.648268615293,26.3846153846154,23.6923076923077,30.3735153846154
2022-06-28 23:57:00,8.07692307692308,-1122.80633364126,-730.643347222341,26.5384615384615,23.7692307692308,30.1004
2022-06-28 23:58:00,6.07692307692308,-1121.50965727391,-732.894602954193,26.3846153846154,24.3076923076923,30.0265230769231
2022-06-28 23:59:00,3.41666666666667,-1122.76225627584,-734.797745451912,26.3333333333333,23.6666666666667,29.0244333333333
NA,6.46153846153846,-1122.66792282422,-732.453104631489,26.4615384615385,24,28.9458230769231
2022-06-29 00:01:00,9.53846153846154,-1122.47845027669,-733.521472361727,26.3076923076923,23.8461538461538,29.9172769230769
2022-06-29 00:02:00,8.84615384615385,-1119.92435487765,-734.513278321917,26.0769230769231,23.9230769230769,29.3236
2022-06-29 00:03:00,8.38461538461539,-1120.46094312513,-734.864206601701,26.0769230769231,24.3846153846154,29.3236
2022-06-29 00:04:00,9.15384615384615,-1121.08123292507,-731.193002195966,26.2307692307692,24,30.0327615384615
2022-06-29 00:05:00,7.46153846153846,-1122.38071603617,-735.098088374328,26.4615384615385,24,28.4641538461538
2022-06-29 00:06:00,11.3333333333333,-1121.84359433627,-733.560192773759,26.3333333333333,24.1666666666667,30.29545
2022-06-29 00:07:00,8.92307692307692,-1119.39055501327,-734.527373166,26.4615384615385,23.7692307692308,30.4687
2022-06-29 00:08:00,9.69230769230769,-1120.67966171846,-734.174498858753,26.6923076923077,24,30.4687
2022-06-29 00:09:00,8.76923076923077,-1119.91569934791,-733.665466548326,26.6153846153846,24.2307692307692,30.4731923076923
2022-06-29 00:10:00,9.07692307692308,-1120.33922048847,-732.800405980506,26.3076923076923,24.4615384615385,30.2363230769231
2022-06-29 00:11:00,7.84615384615385,-1121.1768317089,-735.761697282911,26.1538461538462,23.8461538461538,30.1884384615385
2022-06-29 00:12:00,8.30769230769231,-1120.7239335509,-736.612268896026,26.4615384615385,23.9230769230769,30.5746
2022-06-29 00:13:00,7.23076923076923,-1122.00542284913,-736.289148378456,26.3076923076923,23.7692307692308,30.5746
2022-06-29 00:14:00,13.5833333333333,-1122.06506070199,-734.12479235774,26.4166666666667,24.5833333333333,30.552325
2022-06-29 00:15:00,9.92307692307692,-1119.90208935861,-735.252850339232,26,24.4615384615385,30.3828692307692
2022-06-29 00:16:00,9.84615384615385,-1120.91873294679,-736.121043363192,26.0769230769231,23.8461538461538,30.1025923076923
2022-06-29 00:17:00,9.30769230769231,-1123.24053835707,-736.281777422304,26.4615384615385,23.6923076923077,30.5330153846154
2022-06-29 00:18:00,7.46153846153846,-1123.56292877467,-737.719559725759,26,24.5384615384615,30.6982
2022-06-29 00:19:00,7.23076923076923,-1119.57852813568,-735.262250218056,26,24.4615384615385,30.6044769230769
2022-06-29 00:20:00,9.15384615384615,-1120.64780707401,-735.402543087019,26.1538461538462,24.0769230769231,29.5680769230769
2022-06-29 00:21:00,9.23076923076923,-1120.87453303207,-732.039702262648,26.2307692307692,24,30.4104153846154
2022-06-29 00:22:00,9.5,-1120.9299222711,-732.209649718432,26,23.9166666666667,30.6294166666667
2022-06-29 00:23:00,8,-1121.02331627853,-731.737027814562,26.0769230769231,24.3076923076923,30.4885
2022-06-29 00:24:00,10.5384615384615,-1120.72289730635,-733.970665967228,26.1538461538462,24,30.4885
2022-06-29 00:25:00,10.7692307692308,-1121.15325977489,-734.045528726898,26.3846153846154,24.6153846153846,30.2248846153846
2022-06-29 00:26:00,8.38461538461539,-1121.77737232455,-733.741842081218,26.3076923076923,24.5384615384615,30.0435692307692
2022-06-29 00:27:00,6.92307692307692,-1122.76743079652,-733.081582467574,26.3846153846154,23.6153846153846,30.7727230769231
2022-06-29 00:28:00,8.84615384615385,-1122.64293247123,-729.867443421918,26.6923076923077,24,30.503
2022-06-29 00:29:00,9.58333333333333,-1120.41159914737,-731.300956667737,26.0833333333333,23.9166666666667,30.503
2022-06-29 00:30:00,9.07692307692308,-1122.39354977826,-732.999389021535,26.3076923076923,23.3846153846154,29.6851307692308
2022-06-29 00:31:00,7,-1123.44184959923,-733.164055588305,26.3846153846154,23.2307692307692,28.2434692307692
2022-06-29 00:32:00,7.84615384615385,-1124.62668358181,-731.748256010814,26.5384615384615,23.2307692307692,29.0501230769231
2022-06-29 00:33:00,8.69230769230769,-1124.44832559411,-733.140996154353,26.2307692307692,23.2307692307692,28.2359
2022-06-29 00:34:00,11.0769230769231,-1123.04938757789,-737.163553133033,26.5384615384615,23.7692307692308,28.2359
2022-06-29 00:35:00,8.61538461538461,-1122.46995846094,-734.407330783963,26.6153846153846,23.9230769230769,28.5342846153846
2022-06-29 00:36:00,8.41666666666667,-1123.13296570163,-733.685763014294,26.5833333333333,24.25,29.3132416666667
2022-06-29 00:37:00,9.76923076923077,-1122.45126208658,-735.905340532467,26.3846153846154,23.9230769230769,30.0381230769231
2022-06-29 00:38:00,9,-1118.79235129576,-732.743666132894,26.2307692307692,23.6153846153846,30.0966769230769
2022-06-29 00:39:00,9.23076923076923,-1120.50586288279,-732.282983120164,26.6153846153846,23.9230769230769,30.0364
2022-06-29 00:40:00,7.30769230769231,-1121.87771376572,-733.939573021788,26.5384615384615,23.7692307692308,30.0013076923077
2022-06-29 00:41:00,8.76923076923077,-1121.20245093683,-735.760305022381,26.9230769230769,23.8461538461538,29.6240692307692
2022-06-29 00:42:00,7.07692307692308,-1122.42485698523,-735.264219019401,26.6923076923077,23.3076923076923,29.9482076923077
2022-06-29 00:43:00,8,-1121.97258613773,-734.340609193158,26.3333333333333,23.25,30.1846666666667
2022-06-29 00:44:00,6.92307692307692,-1121.24744810335,-733.277918396595,26.5384615384615,23.7692307692308,29.9553
2022-06-29 00:45:00,7.15384615384615,-1119.89626922596,-733.711857409635,26.3076923076923,24,29.9553
2022-06-29 00:46:00,5.84615384615385,-1120.62462196655,-734.497217115149,26.6153846153846,23.4615384615385,28.4653923076923
2022-06-29 00:47:00,8.15384615384615,-1124.55130676037,-733.035429822062,26.8461538461538,23.2307692307692,29.6624538461538
2022-06-29 00:48:00,8.53846153846154,-1122.55605467157,-736.220110075003,26.3846153846154,24.0769230769231,29.1382923076923
2022-06-29 00:49:00,6.69230769230769,-1121.89285024705,-733.929644515897,26.8461538461538,23.7692307692308,30.23
2022-06-29 00:50:00,6.16666666666667,-1123.19949149497,-735.024418254604,26.6666666666667,23.5,30.23
2022-06-29 00:51:00,7.30769230769231,-1121.7317789512,-732.962213423302,26.4615384615385,23.9230769230769,29.5983307692308
2022-06-29 00:52:00,11.6923076923077,-1122.49579644157,-733.069554841539,26.6923076923077,23.6923076923077,29.6884923076923
2022-06-29 00:53:00,8.84615384615385,-1121.10626860715,-733.570542719112,26.5384615384615,23.6153846153846,28.9321230769231
2022-06-29 00:54:00,9,-1119.84205796642,-734.405481568408,26.5384615384615,23.7692307692308,30.054
2022-06-29 00:55:00,9,-1122.62779347982,-731.736524097965,26.4615384615385,23.9230769230769,30.054
2022-06-29 00:56:00,8.53846153846154,-1120.65448015031,-735.55242729906,26.9230769230769,23.9230769230769,30.3584615384615
2022-06-29 00:57:00,7.92307692307692,-1121.63608637603,-735.942413897979,26.6153846153846,23.3846153846154,30.5225153846154
2022-06-29 00:58:00,9.91666666666667,-1121.67443526547,-735.813678850311,26.5,23.9166666666667,29.127
2022-06-29 00:59:00,7.23076923076923,-1121.00780217704,-733.369529615583,26.6923076923077,24.3076923076923,29.8026846153846
2022-06-29 01:00:00,7.69230769230769,-1120.43019730735,-734.593992841492,27,24,30.2417
2022-06-29 01:01:00,5,-1121.57154084028,-732.606881537983,26.4615384615385,23.5384615384615,30.0079461538462
2022-06-29 01:02:00,7.15384615384615,-1123.5419524422,-731.818334050859,26.6153846153846,23.3846153846154,27.7279923076923
2022-06-29 01:03:00,9.38461538461539,-1123.71808492272,-733.625953962951,26.6153846153846,23.7692307692308,30.4174461538462
2022-06-29 01:04:00,8.25,-1123.25585018691,-736.821879632529,26.5,24,30.328225
2022-06-29 01:05:00,7.15384615384615,-1121.3036535306,-734.954007093532,26.7692307692308,23.3076923076923,30.5836
2022-06-29 01:06:00,5.76923076923077,-1123.11910737769,-736.051010318669,26.6923076923077,23.3846153846154,30.5836
2022-06-29 01:07:00,10.2307692307692,-1120.33660238965,-733.700314449064,26.8461538461538,24.2307692307692,28.9889384615385
2022-06-29 01:08:00,6.38461538461539,-1119.35665552721,-735.358386384576,26.8461538461538,23.5384615384615,30.0513076923077
2022-06-29 01:09:00,9.53846153846154,-1118.41509569933,-733.707350943882,26.7692307692308,24,29.2351692307692
2022-06-29 01:10:00,5.92307692307692,-1119.66420649274,-736.289549280001,27,24.2307692307692,30.4717
2022-06-29 01:11:00,8.41666666666667,-1119.60838924442,-733.193338976399,27,23.8333333333333,30.4717
2022-06-29 01:12:00,7.07692307692308,-1120.00601466154,-735.486477906224,27,24.3846153846154,30.0912769230769
2022-06-29 01:13:00,7.15384615384615,-1120.72429689759,-734.372594119487,26.9230769230769,23.5384615384615,28.6326538461538
2022-06-29 01:14:00,7,-1120.82809903678,-733.918424922802,27,23.8461538461538,29.0924692307692
