"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-08-03 08:39:00,0.888888888888889,89732.6666666667,894184.222222222,23.2222222222222,11.4444444444444,4.88280333333333
2022-08-03 08:40:00,3.625,89734,890368.625,23,10.875,5.18369625
2022-08-03 08:41:00,2.375,89609,892719.25,22.5,10.875,5.83689
2022-08-03 08:42:00,4.375,89473.125,890233.25,22.625,11.125,5.83689
2022-08-03 08:43:00,0.333333333333333,89270.6666666667,891489.333333333,22.2222222222222,11.1111111111111,5.05607666666667
2022-08-03 08:44:00,2.75,89450.625,889267.125,22,10.25,4.992255
2022-08-03 08:45:00,2.875,89202.75,890299.5,23,10.375,5.34304875
2022-08-03 08:46:00,0.222222222222222,89250.2222222222,887391.777777778,22.6666666666667,10.3333333333333,5.17756
2022-08-03 08:47:00,0.5,89134.75,886933.125,22.25,10.625,5.17756
2022-08-03 08:48:00,1.5,88754.875,887801.875,22.5,11,4.938045
2022-08-03 08:49:00,1.75,88799.625,884471.875,22.25,11.125,4.827625
2022-08-03 08:50:00,2.11111111111111,88901.4444444444,883468.111111111,22.4444444444444,11.1111111111111,5.0881
2022-08-03 08:51:00,1,88510.125,883872.5,21.75,10.5,4.64819
2022-08-03 08:52:00,3.375,88599,878703.875,22.125,11.125,4.64819
2022-08-03 08:53:00,4.125,88688.75,878634.5,22.375,10.5,4.6433275
2022-08-03 08:54:00,3.44444444444444,88230.8888888889,879053.888888889,22.1111111111111,10.8888888888889,4.65685666666667
2022-08-03 08:55:00,3,88256.375,875568.125,21.875,10.125,4.972965
2022-08-03 08:56:00,3.375,87971.5,874079,22.75,10.875,4.77934
2022-08-03 08:57:00,3.5,87895.625,872113.25,23.25,11.375,4.64114
2022-08-03 08:58:00,1.88888888888889,87802.8888888889,868609.444444444,23.5555555555556,11,4.64114
2022-08-03 08:59:00,3.375,87676.75,865403.625,23.125,11,4.42105625
2022-08-03 09:00:00,3.125,87373.875,862973.75,23.375,10.5,4.84017875
2022-08-03 09:01:00,1.5,87276.625,860703.625,22.5,10.75,5.17289375
2022-08-03 09:02:00,2.77777777777778,86882.7777777778,854990.111111111,22.1111111111111,10.8888888888889,4.94355
2022-08-03 09:03:00,2.875,86667.625,853767.625,22.375,11.25,4.94355
2022-08-03 09:04:00,6,86594.375,847744,22.25,11.25,4.522425
2022-08-03 09:05:00,6.5,86466.125,844951.375,22.25,11.25,4.543405
2022-08-03 09:06:00,10,86326.4444444444,842302.555555556,22,11.5555555555556,4.71348333333333
2022-08-03 09:07:00,10.875,86014.875,840418.125,22.5,11.125,5.02629
2022-08-03 09:08:00,12.75,85857.75,839815,22.875,11.75,5.02629
2022-08-03 09:09:00,8.88888888888889,85538.4444444444,834663.111111111,24.2222222222222,11,4.76886333333333
2022-08-03 09:10:00,10,85164.75,833861.625,22.625,11.125,4.59979875
2022-08-03 09:11:00,8.125,85052.375,828175.5,23.125,10.875,4.5957525
2022-08-03 09:12:00,14.375,84736.875,826008.5,23.125,11.5,4.7243975
2022-08-03 09:13:00,14,84584.1111111111,823688.111111111,22.3333333333333,11.2222222222222,4.77791
2022-08-03 09:14:00,10.5,84293.625,819618.375,23.875,11.625,4.5858725
2022-08-03 09:15:00,8.75,84192.375,815538.125,23.25,11.875,4.35091625
2022-08-03 09:16:00,14.375,83923,814673.375,22.625,11.625,5.010695
2022-08-03 09:17:00,16.3333333333333,83606.8888888889,810384.888888889,22.7777777777778,12.3333333333333,4.66334222222222
2022-08-03 09:18:00,17.875,83290.25,809008.5,23.5,11.75,4.26388
2022-08-03 09:19:00,18.5,83124.625,806937.375,21.875,11.375,4.26388
2022-08-03 09:20:00,19.125,83016.5,804364.5,24.75,11.375,4.25702
2022-08-03 09:21:00,15.8888888888889,82617.3333333333,802834.222222222,23.1111111111111,11.1111111111111,3.93338777777778
2022-08-03 09:22:00,18.75,82149.375,799058.875,22.75,11,4.48294625
2022-08-03 09:23:00,19,81883.125,798883.875,23.625,11.75,4.53789
2022-08-03 09:24:00,17.5,82015.625,792790.5,22.625,11,4.53789
2022-08-03 09:25:00,19.8888888888889,81819,793730.111111111,22.1111111111111,11.1111111111111,3.97629
2022-08-03 09:26:00,21.25,81337.5,789079.625,21.375,11.25,4.0699375
2022-08-03 09:27:00,24.125,81327.125,786839.25,22,11.5,4.695645
2022-08-03 09:28:00,28.25,81038.75,784951.75,23.375,11.5,4.35181
2022-08-03 09:29:00,25.6666666666667,80748.1111111111,784442.555555556,23.7777777777778,11.6666666666667,4.35181
2022-08-03 09:30:00,24.125,80321.75,780022.625,22.875,11.375,4.056145
2022-08-03 09:31:00,26.75,80121,779293.625,22.625,11.125,4.297805
2022-08-03 09:32:00,26,79904.125,777269,23.375,10.375,4.38303625
2022-08-03 09:33:00,27.5555555555556,79641.3333333333,774683.111111111,22.4444444444444,11,4.22152666666667
2022-08-03 09:34:00,31.375,79660.75,770125.875,21.75,10.375,4.2764
2022-08-03 09:35:00,31.625,79401.75,767168.375,22.25,10.875,4.2509825
2022-08-03 09:36:00,31,79241.75,763264,23.125,11.25,3.966675
2022-08-03 09:37:00,33.5555555555556,78914.5555555556,759669.111111111,22.3333333333333,11.3333333333333,3.90206222222222
2022-08-03 09:38:00,36.5,78836.25,754250.375,22.75,11.75,4.26815
2022-08-03 09:39:00,37.75,78624.75,750692.75,21.625,12,4.31606
2022-08-03 09:40:00,32.6666666666667,78463.2222222222,746436.444444444,21.4444444444444,12.3333333333333,4.31606
2022-08-03 09:41:00,33.625,78329.875,742462.5,22.5,11.75,3.6114125
2022-08-03 09:42:00,32.75,78147.125,740317.25,22.625,11.75,4.40054
2022-08-03 09:43:00,36.25,77854.875,734473.75,22.75,11.25,4.3502275
2022-08-03 09:44:00,38.3333333333333,77607.4444444444,734397.555555556,22.3333333333333,11.1111111111111,4.52269
2022-08-03 09:45:00,37.75,77565,729207.375,23.875,11.375,4.52269
2022-08-03 09:46:00,39.125,77369.875,725381.875,23.125,11.25,3.983875
2022-08-03 09:47:00,42.375,76991.25,721501.75,23.375,11,4.3251675
2022-08-03 09:48:00,44.1111111111111,76605.5555555556,716860.666666667,22.3333333333333,11.1111111111111,4.35423111111111
2022-08-03 09:49:00,42.625,76433.625,714522.875,23,11,4.15916
2022-08-03 09:50:00,42.25,76310.625,711326.75,21.625,11.125,4.15916
2022-08-03 09:51:00,44.875,76376,707782.375,22.25,11,3.6416975
2022-08-03 09:52:00,46.7777777777778,76042.3333333333,705043.777777778,22.4444444444444,10.7777777777778,3.29670444444444
2022-08-03 09:53:00,46.875,75925.25,704541.125,22.75,10.625,3.7215575
2022-08-03 09:54:00,46.625,75600.5,702246.75,22.375,10,3.8134725
2022-08-03 09:55:00,49.75,75778.75,703070.875,22.25,10.75,3.8429
2022-08-03 09:56:00,49.2222222222222,75565.7777777778,702356.444444444,23.3333333333333,9.77777777777778,3.76028222222222
2022-08-03 09:57:00,50,75479.75,701986.375,22.375,9,3.406545
2022-08-03 09:58:00,50.625,75230.875,701894.75,22.375,9.25,3.39444375
2022-08-03 09:59:00,48,75079.25,700066.5,22.25,9.5,4.06691
2022-08-03 10:00:00,45.6666666666667,75010.4444444444,699034.666666667,22.1111111111111,9.55555555555556,4.58017
2022-08-03 10:01:00,46.875,74983.75,700888.125,20.875,10.375,4.58017
2022-08-03 10:02:00,52.125,74761.75,699977.375,23.25,10.125,4.22855
2022-08-03 10:03:00,48.5,74557,698067,23.375,10.75,3.70664625
2022-08-03 10:04:00,50.3333333333333,74518.4444444444,697350.555555556,21.8888888888889,10.2222222222222,3.84386666666667
2022-08-03 10:05:00,53.125,74509.75,696449.625,21,10.25,3.37524
2022-08-03 10:06:00,52.125,74400.25,696092.25,21.75,10.375,3.37524
2022-08-03 10:07:00,51.4444444444444,74178.2222222222,695673.444444444,21.5555555555556,10.2222222222222,3.44256
2022-08-03 10:08:00,52.5,74057.375,695287,22.125,10.5,3.77729875
2022-08-03 10:09:00,52.75,74088.875,695643,21.5,9.625,3.92236125
2022-08-03 10:10:00,55,74034.375,693934.75,20.75,9.125,4.75198
2022-08-03 10:11:00,55.3333333333333,73855.1111111111,692817.333333333,22.5555555555556,8.88888888888889,4.75198
2022-08-03 10:12:00,54.75,73687.25,693311.125,21.125,9.25,4.009345
2022-08-03 10:13:00,57.625,73603.25,691538.25,20.75,9.5,3.345825
2022-08-03 10:14:00,57.125,73465.375,692875.25,19.625,9.75,3.7010275
2022-08-03 10:15:00,60.8888888888889,73433.1111111111,692579.555555556,20.7777777777778,10.8888888888889,4.04921333333333
2022-08-03 10:16:00,62.625,73199.125,690569.375,21.125,11,4.07203
2022-08-03 10:17:00,64,73139.125,689248.25,22.125,10.625,4.04112
2022-08-03 10:18:00,62.75,73131.625,689238.875,20.875,10.125,3.750025
2022-08-03 10:19:00,63.1111111111111,72794.6666666667,690764.111111111,23.5555555555556,10.6666666666667,3.67442333333333
2022-08-03 10:20:00,63.625,72725,687397,23.25,9.625,3.85196
2022-08-03 10:21:00,61.75,72508.875,687224.125,23.25,9.375,3.84378
2022-08-03 10:22:00,62.25,72390.5,684698.75,21,8.75,3.84378
2022-08-03 10:23:00,62.2222222222222,72147.7777777778,680763.555555556,22.2222222222222,9.55555555555556,3.57542111111111
2022-08-03 10:24:00,64,72073.625,682259.75,21.375,9.75,3.53534875
2022-08-03 10:25:00,63.5,72029.375,679340.375,20.75,10.5,3.7254075
2022-08-03 10:26:00,66.25,71694.125,678487.75,23.625,10.75,4.15575
2022-08-03 10:27:00,65.7777777777778,71744.5555555556,676437.222222222,22.3333333333333,10.3333333333333,4.15575
2022-08-03 10:28:00,67,71439.875,677983.5,22.25,10.25,4.1049375
2022-08-03 10:29:00,67.625,71519.5,678400.875,22.375,10.375,3.75452
2022-08-03 10:30:00,70.125,71454.75,674668.125,21.5,9.875,3.63985125
2022-08-03 10:31:00,71.2222222222222,71358.8888888889,675990.111111111,21.3333333333333,10.5555555555556,3.91010555555556
2022-08-03 10:32:00,67.75,71339.25,674337.5,19.625,10.25,3.94395
2022-08-03 10:33:00,71,70953,673823.625,21.875,10.75,3.8231175
2022-08-03 10:34:00,71.5555555555556,71084.5555555556,673433,21.3333333333333,10,3.43155222222222
2022-08-03 10:35:00,73,70846.5,672481.875,20.5,9.25,3.51031
2022-08-03 10:36:00,73.25,70698.125,670900.5,22.375,8.875,3.7379425
2022-08-03 10:37:00,72.75,70769.125,671145.625,22.5,9.5,3.76764
2022-08-03 10:38:00,72.8888888888889,70636.5555555556,670311.222222222,20.4444444444444,9.11111111111111,3.78402444444444
2022-08-03 10:39:00,71.875,70500.75,667572.125,22.25,9.625,3.65972
2022-08-03 10:40:00,71.625,70423.25,667239.125,21.125,9.375,3.51190875
2022-08-03 10:41:00,71,70409.25,666826.125,22.5,10.5,3.521955
2022-08-03 10:42:00,72.6666666666667,70132.5555555556,663279,21.2222222222222,10.4444444444444,3.27377
2022-08-03 10:43:00,71.125,70095.5,659409,22.5,10.5,3.27377
2022-08-03 10:44:00,70.625,69970.875,659253.625,22.25,10.125,3.77982
2022-08-03 10:45:00,72.5,70040.25,656607,20.75,9,3.45827375
2022-08-03 10:46:00,75.5555555555556,69917,656036.666666667,21.8888888888889,9.22222222222222,3.72321666666667
2022-08-03 10:47:00,73.5,69846,653897.75,21.625,8.5,3.80841
2022-08-03 10:48:00,73.5,69715.5,651688,20.125,9.375,3.80841
2022-08-03 10:49:00,71.625,69763.625,650115.625,21,9.375,3.28660375
2022-08-03 10:50:00,73.2222222222222,69569,649791.111111111,22,10,2.99605333333333
2022-08-03 10:51:00,70.875,69626.125,646530.25,22.125,9.25,3.06320625
2022-08-03 10:52:00,71,69544.5,646774.875,19.75,9.5,3.22622
2022-08-03 10:53:00,74.5,69571.5,645066,20.875,9.625,3.22622
2022-08-03 10:54:00,76.7777777777778,69447.2222222222,644197.333333333,21.4444444444444,10.1111111111111,3.23333333333333
2022-08-03 10:55:00,77.125,69326,643903,20.125,9.5,3.074285
2022-08-03 10:56:00,78.5,69265.125,641614.875,20.125,8.875,3.44899125
2022-08-03 10:57:00,79.375,69238.125,641542.625,19.75,10.25,3.61486125
2022-08-03 10:58:00,78,69109.3333333333,640259,22.3333333333333,9.11111111111111,3.51711
2022-08-03 10:59:00,75.625,69095.625,640775.125,22,10.125,3.54319
2022-08-03 11:00:00,76.75,69082.25,638726.625,20.5,9.5,3.72753
2022-08-03 11:01:00,75.2222222222222,68948,637773.333333333,22.8888888888889,9.66666666666667,3.61374666666667
2022-08-03 11:02:00,73.875,69075.625,638044.375,22.125,9.75,3.28187
2022-08-03 11:03:00,77.875,68900.75,635426.75,21.75,9.625,3.18824
2022-08-03 11:04:00,77.625,68820.375,633473.375,21,9.25,3.18824
2022-08-03 11:05:00,76.1111111111111,68763.4444444444,631402.444444444,22.5555555555556,9.77777777777778,3.51124444444444
2022-08-03 11:06:00,78.875,68713.375,629846.875,19.5,9.875,3.1355475
2022-08-03 11:07:00,78,68573.875,627797.75,23.125,10.375,3.56409
2022-08-03 11:08:00,79.375,68600.375,626417.5,20.75,9.625,3.87201
2022-08-03 11:09:00,78.3333333333333,68473.2222222222,625930.222222222,19.6666666666667,10.1111111111111,3.87201
2022-08-03 11:10:00,78.375,68401.125,622654,21.375,10.125,3.3425225
2022-08-03 11:11:00,78.375,68447.75,623225.875,20.875,10.5,3.4890875
2022-08-03 11:12:00,77.75,68354.875,622649.125,22.125,10.375,3.5466275
2022-08-03 11:13:00,79.4444444444444,68508.3333333333,621566.333333333,20.2222222222222,9.22222222222222,4.17560222222222
2022-08-03 11:14:00,78.625,68401.25,620732.25,21.5,10.375,4.25596
2022-08-03 11:15:00,78.875,68368.25,620148.625,22.5,9.875,4.0253125
2022-08-03 11:16:00,79.125,68467.125,619300.25,22.375,10.125,3.27083
2022-08-03 11:17:00,78,68314.5555555556,619601.222222222,21.3333333333333,10.7777777777778,2.90183222222222
2022-08-03 11:18:00,74.25,68256.5,618661.125,21.125,9.75,2.8550275
2022-08-03 11:19:00,78.25,68348.25,618655.25,21,10.875,2.83914
2022-08-03 11:20:00,80.375,68222.875,619386.25,21.625,10.25,2.956245
2022-08-03 11:21:00,79,68261.7777777778,620482.888888889,21.5555555555556,10.8888888888889,3.64761555555556
2022-08-03 11:22:00,80.625,68163.875,620360.5,21.75,11,2.99384875
2022-08-03 11:23:00,76.25,68189.875,619301.5,21.125,10.625,3.183075
2022-08-03 11:24:00,77.25,68236.25,621936.375,21.75,10.375,3.71312
2022-08-03 11:25:00,79.6666666666667,68051.5555555556,621509.555555556,21.4444444444444,10.2222222222222,3.71312
2022-08-03 11:26:00,81,68039.5,622367.625,22.125,10.125,3.6458
2022-08-03 11:27:00,77.125,68072,622220.625,22,10.125,2.95711
2022-08-03 11:28:00,76.4444444444444,68010.7777777778,622144.333333333,22.1111111111111,10,3.54223888888889
2022-08-03 11:29:00,77.625,68032.625,622507.5,20.875,9.75,3.54213
2022-08-03 11:30:00,78.875,68046.5,624235,23,11.25,3.54213
2022-08-03 11:31:00,78,67921.5,624670.875,20,9.75,2.90878625
2022-08-03 11:32:00,82.4444444444444,67866.2222222222,623863.777777778,20.6666666666667,10.8888888888889,2.70057333333333
2022-08-03 11:33:00,82,67941.5,626126.5,21.625,10.5,4.06018125
2022-08-03 11:34:00,80.5,67804.625,625036.625,21.75,10.25,2.6677
2022-08-03 11:35:00,80.125,67896.125,623515.875,22,10.5,2.6677
2022-08-03 11:36:00,78.8888888888889,67825.5555555556,625741.666666667,20.7777777777778,10.3333333333333,2.94185
2022-08-03 11:37:00,75.75,67798.375,625616.25,22.125,10.625,3.442235
2022-08-03 11:38:00,81.375,67752.75,626782,21,10.25,3.24221375
2022-08-03 11:39:00,81.875,67662.75,627646.25,20.625,9.875,3.0870875
2022-08-03 11:40:00,78.7777777777778,67716.2222222222,628334,21.5555555555556,10.4444444444444,3.04877
2022-08-03 11:41:00,81.625,67584.875,628380.75,20.125,9.5,3.13697875
2022-08-03 11:42:00,77.5,67610.5,628964.5,21.875,10.375,3.765305
2022-08-03 11:43:00,78.625,67585,631616,21.5,10.625,3.6493775
2022-08-03 11:44:00,77.4444444444444,67612.5555555556,630806.222222222,20.4444444444444,9.66666666666667,3.06300111111111
2022-08-03 11:45:00,79,67462.125,629554.5,19.75,10.375,2.88699
2022-08-03 11:46:00,81.75,67521.25,631105.75,21.125,10.625,2.88699
2022-08-03 11:47:00,81.125,67430,630735.25,21.75,10.625,3.021985
2022-08-03 11:48:00,78.1111111111111,67498.3333333333,629827.777777778,21.3333333333333,10.1111111111111,3.45982111111111
2022-08-03 11:49:00,74.75,67429.875,632430.875,21.75,9.375,3.3951125
2022-08-03 11:50:00,74.375,67384.875,631244.25,19.5,10.375,3.36722
2022-08-03 11:51:00,75.875,67237.625,631691.5,21.75,10.25,3.36722
2022-08-03 11:52:00,73.5555555555556,67423.3333333333,630030.333333333,21.5555555555556,10.1111111111111,3.46465555555556
2022-08-03 11:53:00,76.125,67359.5,629189.375,19.75,10.375,3.09739
2022-08-03 11:54:00,75.125,67353.125,629697.625,20.5,9.375,3.18482125
2022-08-03 11:55:00,75,67406.7777777778,629107.222222222,19.4444444444444,10,2.95174666666667
2022-08-03 11:56:00,74.375,67161.125,630585.125,18.875,9,2.91814
2022-08-03 11:57:00,76.5,67211.875,629565.375,20.125,10.5,3.281945
2022-08-03 11:58:00,79,67173.75,628540.375,20.375,10.125,3.75255
2022-08-03 11:59:00,76,67196,628524.888888889,19.7777777777778,10.2222222222222,3.06565666666667
2022-08-03 12:00:00,73.875,67154.625,630366,21,9.875,3.18742
2022-08-03 12:01:00,73.875,67141.875,629261.125,21,10,3.24563
2022-08-03 12:02:00,76.25,67053,629850.125,19.375,10.125,3.24563
2022-08-03 12:03:00,76.5555555555556,67212.8888888889,629175.333333333,20.4444444444444,10,3.46249333333333
2022-08-03 12:04:00,78.75,67052.75,629924.875,20.375,9.75,3.49449
2022-08-03 12:05:00,76.25,67020.875,628451.25,19.25,10.125,3.45016
2022-08-03 12:06:00,78.75,67046.125,628379,20.25,10.75,3.93908
2022-08-03 12:07:00,80.6666666666667,67014.4444444444,628065.444444444,21.1111111111111,10.7777777777778,3.93908
2022-08-03 12:08:00,79.5,67065.375,627728.5,19.5,10,3.3119825
2022-08-03 12:09:00,75.25,67040,627943,19.625,9.75,2.81375
2022-08-03 12:10:00,74.75,66995.875,629330.625,19.625,9.625,3.06352
2022-08-03 12:11:00,77.3333333333333,67065.6666666667,629504.888888889,19.2222222222222,8.44444444444444,2.88264
2022-08-03 12:12:00,75.625,67021.25,629040.5,19.5,8.75,2.88264
2022-08-03 12:13:00,72.5,67008.625,630731,19.75,8.75,2.89088375
2022-08-03 12:14:00,71.75,67033.75,630298.875,20.75,8.75,2.76289875
2022-08-03 12:15:00,76,67071.2222222222,633044.111111111,19,8.55555555555556,2.79007666666667
2022-08-03 12:16:00,71.25,67040.25,631255.25,21,8.625,3.02782
2022-08-03 12:17:00,68,67014.5,633918.5,19.625,9.25,3.02782
2022-08-03 12:18:00,67.375,66995.375,633711.25,19,8.25,3.03622875
2022-08-03 12:19:00,70.6666666666667,67065.1111111111,633704.888888889,19.8888888888889,8.66666666666667,3.17720111111111
2022-08-03 12:20:00,67.875,67033.5,633551.875,19.625,9.125,3.35022125
2022-08-03 12:21:00,69.25,67065.25,636615.5,19.5,8.25,3.1415125
2022-08-03 12:22:00,69,67148,636764.5,17.25,8.25,2.99095
2022-08-03 12:23:00,66.8888888888889,67082.2222222222,637494.333333333,18.5555555555556,8.55555555555556,2.99095
2022-08-03 12:24:00,68.75,67097.125,638580.625,17.625,9.125,3.2606925
2022-08-03 12:25:00,64.75,67129.125,638201.75,18.375,8.875,2.760015
2022-08-03 12:26:00,63.2222222222222,67161.6666666667,639177.111111111,17.4444444444444,8.55555555555556,2.91734555555556
2022-08-03 12:27:00,69,67167.5,640772.25,18.5,8.75,2.87129
2022-08-03 12:28:00,67,67263.125,642602.875,19,8,2.87129
2022-08-03 12:29:00,64.375,67173.5,641158.875,17.875,8.75,3.281585
2022-08-03 12:30:00,65.4444444444444,67229.5555555556,640188.222222222,17.8888888888889,8.22222222222222,3.20049444444444
2022-08-03 12:31:00,66.5,67116.125,642460.25,18.875,8.5,2.53716
2022-08-03 12:32:00,62.375,67288.75,644982.75,19.125,8.5,2.83899
2022-08-03 12:33:00,65,67211.75,642985.375,18.875,9.125,2.83899
2022-08-03 12:34:00,66,67190,644398.888888889,18.8888888888889,8.44444444444444,2.85341666666667
2022-08-03 12:35:00,64.375,67199,643218.25,17.875,8.125,2.3371375
2022-08-03 12:36:00,68.875,67314.5,641083.75,16.375,8.75,2.672485
2022-08-03 12:37:00,69.125,67180,642372.875,19.375,9.125,2.86139
2022-08-03 12:38:00,68.3333333333333,67133.2222222222,644334.444444444,19.7777777777778,9.22222222222222,2.87499
2022-08-03 12:39:00,95.125,67071.625,640010.75,30,16.875,3.0188525
2022-08-03 12:40:00,117,66837,637514.25,35.875,20.75,3.20368625
2022-08-03 12:41:00,133.25,66724,633703.625,43,26.125,2.83756125
2022-08-03 12:42:00,152.222222222222,66444.1111111111,630675.777777778,49.4444444444444,30.8888888888889,2.88888666666667
2022-08-03 12:43:00,150,66423.25,626845.75,49.25,30.5,2.87694
2022-08-03 12:44:00,149.5,66523.5,625184.125,50,29.625,2.87694
2022-08-03 12:45:00,142.375,66460.875,624097.625,44.375,27.75,3.302
2022-08-03 12:46:00,136.222222222222,66471.5555555556,626506.888888889,43.1111111111111,25.6666666666667,3.39515222222222
2022-08-03 12:47:00,125.625,66585.75,625614.875,39.25,23.125,3.102275
2022-08-03 12:48:00,120.625,66686.625,627647.125,38.75,21.875,3.11633
2022-08-03 12:49:00,119.625,66660.75,627357.5,36.875,21.25,3.11633
2022-08-03 12:50:00,116.333333333333,66627.6666666667,630609.444444444,35.6666666666667,21,3.14621666666667
2022-08-03 12:51:00,109.375,66585.625,629925.375,32.875,19.25,2.70207
2022-08-03 12:52:00,105.125,66579.5,630371.875,33.25,19.375,2.8490025
