"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-07-17 14:27:00,95,134132.555555556,1307300.44444444,14.4444444444444,10.5555555555556,4.49629,25.0340581597222,25.9332335069444,41.9406822546162,36.3345707087434
2022-07-17 14:28:00,99.625,133972.625,1306875.25,14.5,10,4.49629,25.002705078125,25.9320263671875,41.9999103437239,36.3623439231268
2022-07-17 14:29:00,96.375,133794,1309250.75,14.625,10.5,3.63457,25.0179150390625,25.93166015625,42.0327741940376,36.3926307813145
2022-07-17 14:30:00,96.25,133907.875,1311799.875,14.25,10,3.7158975,25.0480419921875,25.936689453125,41.9692672131698,36.3701203356792
2022-07-17 14:31:00,98.4444444444444,134008.777777778,1312522.88888889,14.1111111111111,9.55555555555556,3.53340888888889,25.0744661458333,25.9525694444444,41.8936212962693,36.3269012281245
2022-07-17 14:32:00,97.5,133857.875,1314033.625,14.125,9.375,3.5442,25.0874462890625,25.9739697265625,41.8866442695183,36.3032713981415
2022-07-17 14:33:00,94.875,133858.125,1316434.875,14.625,9.125,3.5442,25.0713330078125,25.97794921875,41.9298714152693,36.3178706023371
2022-07-17 14:34:00,94.875,133744.125,1317403,14.625,10.375,3.3932775,25.0879833984375,25.9558544921875,41.9677966633853,36.405776188684
2022-07-17 14:35:00,88.3333333333333,133749.222222222,1320942.44444444,15,10,4.03555333333333,25.0286545138889,25.8874001736111,42.1440287149848,36.5612700710665
2022-07-17 14:36:00,89.25,133390.25,1318202.75,14.625,10.625,4.11835,25.09025390625,25.852998046875,42.1423220307425,36.7364508859121
2022-07-17 14:37:00,91.25,133465.625,1318201.875,15,10.5,4.38970625,25.09435546875,25.872529296875,42.1211308330605,36.7145685758035
2022-07-17 14:38:00,94.375,133478.25,1314511.125,14.125,10.5,4.44581,25.0870068359375,25.9342724609375,42.1266254205346,36.6205915424287
2022-07-17 14:39:00,95.1111111111111,133189.444444444,1316084.55555556,14.6666666666667,10.6666666666667,4.33854555555556,25.0787847222222,25.9789800347222,42.1809207243258,36.5592065580189
2022-07-17 14:40:00,93.625,132951.75,1314509.125,15,10.25,3.4481025,25.07365234375,25.9565380859375,42.2607097604417,36.6456666217072
2022-07-17 14:41:00,95.25,132926.75,1313875,14.5,10.5,3.5645,25.0997509765625,25.9626904296875,42.2620696722244,36.6709570122429
2022-07-17 14:42:00,93.25,133278.125,1313711.125,14.875,10.5,3.98458625,25.143134765625,25.986396484375,42.1813664079482,36.6394603260217
2022-07-17 14:43:00,95.3333333333333,132978.888888889,1315221.44444444,14.3333333333333,9.55555555555556,4.10861,25.1483810763889,26.0119010416667,42.1440234651435,36.5978195802678
2022-07-17 14:44:00,88.625,133341.625,1318845.25,14.75,10.125,4.10861,25.0637890625,26.005439453125,42.2821282882003,36.5863232691276
2022-07-17 14:45:00,88.25,132989.75,1320461.25,15,10.5,3.37638375,25.0430126953125,25.9839794921875,42.394004134512,36.6642903207413
2022-07-17 14:46:00,91.5,133027,1320942,14.75,10.875,3.18951,25.0153515625,25.96759765625,42.4519015319065,36.7074965687677
2022-07-17 14:47:00,86.1111111111111,133124.888888889,1322672.66666667,14.7777777777778,10.7777777777778,4.28616,24.9744444444444,25.9323220486111,42.5419292746347,36.7708281982939
2022-07-17 14:48:00,83,133027.75,1323542.625,14.625,10.75,3.55697,24.949091796875,25.9044384765625,42.6096484419799,36.8087796050873
2022-07-17 14:49:00,86.25,132766.25,1325317.25,14.75,10.75,3.55697,24.9897900390625,25.908857421875,42.5704995877391,36.8491859002776
2022-07-17 14:50:00,83.5,132939.375,1324992.125,14.75,10.25,3.18402,24.9963330078125,25.9183544921875,42.5977991877701,36.8681856295664
2022-07-17 14:51:00,86.1111111111111,132812.111111111,1326134.55555556,14.7777777777778,10.5555555555556,2.80520333333333,25.0015711805556,25.9108376736111,42.6182457546143,36.9069992941073
2022-07-17 14:52:00,85.125,132715.125,1325160.25,15,10.75,3.870185,25.016572265625,25.8903271484375,42.6275022931011,36.9847060173118
2022-07-17 14:53:00,82.875,132652.75,1328907.75,14.625,10.5,4.16719,24.9920849609375,25.8798046875,42.691680330469,37.0112042028591
2022-07-17 14:54:00,81.5555555555556,132514.333333333,1328458.33333333,14.7777777777778,10.5555555555556,4.16719,24.9644184027778,25.8787196180556,42.7466314713214,37.0259504847989
2022-07-17 14:55:00,80.875,132665.375,1328906.375,14.875,10.25,4.00464,24.9581005859375,25.862177734375,42.7696204705803,37.0463669621377
2022-07-17 14:56:00,81.875,132739.75,1328417.25,14,10.5,3.620385,24.9959912109375,25.88224609375,42.6662755179699,36.9825308376012
2022-07-17 14:57:00,84.75,132516.875,1332350.875,14,9.625,3.77734875,24.98751953125,25.8939892578125,42.6617723712881,36.9467196081088
2022-07-17 14:58:00,81.5555555555556,132645.888888889,1331661.11111111,14.1111111111111,9.22222222222222,3.46943,25.0161979166667,25.8697786458333,42.5929826134262,36.9877001069972
2022-07-17 14:59:00,83.625,132877.125,1333508.375,14.125,8.5,3.2994,25.0648876953125,25.8664013671875,42.5040902039301,37.0055920178922
2022-07-17 15:00:00,84.875,132951.75,1332351.625,14.125,9.125,3.2994,25.0700634765625,25.9012646484375,42.4204906128049,36.8766601690712
2022-07-17 15:01:00,82.875,132927,1335154.875,14,8.25,3.29524,25.0626904296875,25.8956982421875,42.3587691431819,36.8130584851644
2022-07-17 15:02:00,80.3333333333333,133357.222222222,1339141.55555556,14,8.55555555555556,3.4958,25.0224696180556,25.8956032986111,42.2587660414322,36.6707806517503
2022-07-17 15:03:00,74.75,133870.5,1345299.5,14,8.125,3.90975,24.950703125,25.867890625,42.2610643730778,36.591864637451
2022-07-17 15:04:00,78.375,134098.375,1346645.25,14,8.125,4.09118,25.012177734375,25.867109375,42.0328857361759,36.4518153378357
2022-07-17 15:05:00,75.875,134507,1350343.375,14,8.5,4.09118,25.0203564453125,25.86671875,41.8942074871848,36.3781200242846
2022-07-17 15:06:00,76,134711.666666667,1353466.33333333,14,8.44444444444444,4.0377,25.0625737847222,25.8463411458333,41.7774120183393,36.3950508240958
2022-07-17 15:07:00,73.125,134840.375,1354407.5,14,8.125,3.48587,25.076435546875,25.8828076171875,41.6769665968194,36.263130250976
2022-07-17 15:08:00,74,135021,1355767.75,14,8.25,4.58725375,25.0515087890625,25.902705078125,41.6902522810235,36.196572969552
2022-07-17 15:09:00,76.875,135122.875,1357642.875,14,8.25,4.01398,25.08693359375,25.9243115234375,41.5564800284106,36.0943625650647
2022-07-17 15:10:00,77.1111111111111,135295.666666667,1357243.55555556,14,8.44444444444444,4.01398,25.1550217013889,25.956171875,41.4109636650398,36.0096102029711
2022-07-17 15:11:00,76.75,135213,1362960,14,8.5,3.69517375,25.1294384765625,25.96232421875,41.3931852970722,35.9756895336234
2022-07-17 15:12:00,77,135472.75,1365537.875,14,8.375,3.74178375,25.094794921875,25.9554150390625,41.4324788995834,35.9635462372014
2022-07-17 15:13:00,72.875,135680.375,1365542.375,14,8.375,2.7576075,25.0986279296875,25.9458447265625,41.4244144563852,35.9694895958569
2022-07-17 15:14:00,73.2222222222222,135700.333333333,1369326.55555556,14,8.55555555555556,3.63526777777778,25.1216232638889,25.8908723958333,41.2645803171309,35.9358497704477
2022-07-17 15:15:00,70,135992.625,1371432,14,8.75,3.79193,25.148701171875,25.87501953125,41.16082442342,35.9504634966328
2022-07-17 15:16:00,70.875,135903.5,1374052.125,14,8.375,3.5825975,25.1649853515625,25.882197265625,41.0747353838664,35.8727802142141
2022-07-17 15:17:00,75.5,136164.5,1370041.75,14,8.25,3.28474375,25.2315869140625,25.8989697265625,40.8796861976045,35.791741618363
2022-07-17 15:18:00,74.1111111111111,135803,1369176.11111111,14,8.66666666666667,3.38567222222222,25.1975130208333,25.9111414930556,40.8406220361368,35.6870454891629
2022-07-17 15:19:00,80.75,136124.125,1368652.625,14,8.25,3.886095,25.190546875,25.92443359375,40.8128301231089,35.6432770776415
2022-07-17 15:20:00,80.75,136137.625,1370560.875,14,8.25,4.17873,25.155146484375,25.90734375,40.7876712485626,35.5736848740414
2022-07-17 15:21:00,81.5,136320.625,1368134.5,14,8.375,4.17873,25.195478515625,25.9245068359375,40.6867389214528,35.5344144506436
2022-07-17 15:22:00,80.8888888888889,136619.111111111,1373043.88888889,14,9.11111111111111,2.77743777777778,25.2124869791667,25.8887022569444,40.5536608053356,35.4880080346468
2022-07-17 15:23:00,81.75,136584.5,1373700.25,14,9.125,2.9544225,25.207099609375,25.8975537109375,40.5152129697377,35.4378463147725
2022-07-17 15:24:00,82.75,136941,1377384.375,14,8.5,3.2657175,25.2218701171875,25.9265087890625,40.4171810025043,35.3296220853179
2022-07-17 15:25:00,82.8888888888889,136842,1374435.88888889,14,8.22222222222222,3.26988,25.2755295138889,25.9604036458333,40.3247482428864,35.2787594493973
2022-07-17 15:26:00,86.75,136953.75,1376148.25,14,8.5,3.26988,25.3455517578125,25.9756298828125,40.1971535852066,35.2175215452694
2022-07-17 15:27:00,82.375,136809,1379312.375,14,8.625,3.12972,25.2907666015625,25.92013671875,40.2178316782464,35.280155156352
2022-07-17 15:28:00,81.375,137034.125,1377048,14.125,8.875,3.7738775,25.232880859375,25.939130859375,40.3543399697529,35.2548767278157
2022-07-17 15:29:00,90.7777777777778,136913.555555556,1374599.66666667,14,8.88888888888889,3.22279111111111,25.3536545138889,25.9470138888889,40.1013126896028,35.1476717604367
2022-07-17 15:30:00,97,136649.875,1369694.5,14,8,3.70674,25.4620556640625,25.977021484375,39.8502120674428,35.062455212677
2022-07-17 15:31:00,93.875,136464.75,1373354.375,14,8.5,3.70674,25.5216259765625,25.99455078125,39.5818738064193,34.9105986661243
2022-07-17 15:32:00,95,136915,1375459.25,13.5,9,3.4561875,25.567646484375,26.0346875,39.3635687907758,34.7373682585206
2022-07-17 15:33:00,93,137089.777777778,1384161.77777778,13.6666666666667,9.22222222222222,3.27542777777778,25.6092317708333,26.0691927083333,39.1684206934575,34.5722329368327
2022-07-17 15:34:00,79.625,137180.25,1390868.5,13.75,9.375,3.38329625,25.6735302734375,26.1193798828125,38.9916492229127,34.4439456317784
2022-07-17 15:35:00,78,137287.125,1397536.125,14,9.5,3.45569,25.735078125,26.1489453125,38.8399476525084,34.3455382549046
2022-07-17 15:36:00,81.75,137312.75,1402237.625,14,9.375,3.49614,25.7407666015625,26.1588818359375,38.7600401372034,34.295202448671
2022-07-17 15:37:00,72.8888888888889,137397.333333333,1405621.66666667,13.6666666666667,9.55555555555556,3.35337666666667,25.7631597222222,26.1959722222222,38.6975606072065,34.2133185385266
2022-07-17 15:38:00,77.5,137285.625,1407359.25,13.875,9.125,2.34137625,25.7724072265625,26.2081005859375,38.6392700065101,34.1512562945817
2022-07-17 15:39:00,74.125,137485.875,1409563.125,14,9.125,3.09231,25.765888671875,26.2463330078125,38.6089495255689,34.074552123634
2022-07-17 15:40:00,80.25,137380.625,1414373.875,14,9.25,2.377135,25.7744091796875,26.2652783203125,38.5683216671002,34.0044126561892
2022-07-17 15:41:00,75,137635.888888889,1419726.22222222,13.5555555555556,9.22222222222222,2.14139,25.8052604166667,26.2718185763889,38.4896678679125,33.9727894040202
2022-07-17 15:42:00,76.5,137754.25,1420876.5,13.75,9.125,2.14139,25.8479443359375,26.282734375,38.4069954519018,33.9213759462292
2022-07-17 15:43:00,75.125,137795.5,1426123.25,13.75,9.375,2.4144275,25.8605908203125,26.273212890625,38.3561441376251,33.9427173909021
2022-07-17 15:44:00,73.375,137540.875,1427069.25,14,9.625,2.57014625,25.8640087890625,26.2986767578125,38.3403815691941,33.8975344995873
2022-07-17 15:45:00,63.7777777777778,138018.111111111,1434659,13.7777777777778,9.33333333333333,3.03002888888889,25.8816710069444,26.3279600694444,38.245355131932,33.7898221375406
2022-07-17 15:46:00,71.625,138049.75,1439064.125,13.75,9.25,2.09074,25.89396484375,26.3061474609375,38.1648249406544,33.7583222374173
2022-07-17 15:47:00,73.875,138292.5,1442128,13.875,9.375,2.09074,25.88830078125,26.299775390625,38.1219344162624,33.7328519783629
2022-07-17 15:48:00,63.75,138306.625,1447343.25,13.625,9.75,1.94396125,25.87287109375,26.319013671875,38.0950342521727,33.6582341900367
2022-07-17 15:49:00,63.7777777777778,138630.888888889,1451473.33333333,13.7777777777778,9.55555555555556,1.75910222222222,25.8616623263889,26.3386588541667,38.0558350447842,33.5791435310715
2022-07-17 15:50:00,61.125,138807.875,1453390.875,13.375,9.5,2.66417,25.83908203125,26.3518505859375,38.0480234743764,33.5123430142126
2022-07-17 15:51:00,55.875,139218.25,1458302.375,13.875,9.25,2.54954,25.8659375,26.346796875,37.9709354885997,33.4742608716722
2022-07-17 15:52:00,61.875,139354.75,1463421.375,13.5,9.625,2.41608,25.87462890625,26.301484375,37.9161342243529,33.5104143586248
2022-07-17 15:53:00,58.5555555555556,139408.111111111,1463153.66666667,13.4444444444444,9.66666666666667,2.25943333333333,25.8543055555556,26.2941710069444,37.9064449757192,33.4999726613771
2022-07-17 15:54:00,57.625,139864.125,1467402.125,13.875,9.5,1.72688625,25.842939453125,26.30763671875,37.9150428996789,33.4714250506101
2022-07-17 15:55:00,60.375,139533.25,1468603.625,14,9.375,2.12292375,25.8654248046875,26.333759765625,37.8971207230781,33.4441645107283
2022-07-17 15:56:00,58.875,139658.5,1467603,14,9.125,2.42169,25.885126953125,26.3429150390625,37.8696342926407,33.4457348160189
2022-07-17 15:57:00,67.1111111111111,139579.333333333,1467927.33333333,14,9.33333333333333,2.10405,25.8839713541667,26.3387239583333,37.9264262049627,33.4914634992242
2022-07-17 15:58:00,59.625,139327.25,1464427.625,14,8.875,2.10405,25.874091796875,26.3492626953125,37.9897876050269,33.5406082401656
2022-07-17 15:59:00,59.625,139313.25,1464618.125,14,8.875,1.80232,25.8295849609375,26.3819287109375,38.1009763783102,33.5080305800345
2022-07-17 16:00:00,59.3333333333333,139445,1462275.77777778,14,9,2.07760333333333,25.7936284722222,26.3680642361111,38.1836487986178,33.5370158024561
2022-07-17 16:01:00,68.375,139533,1462033.75,14,9,1.730155,25.7930126953125,26.36251953125,38.2133912842873,33.5955674468415
2022-07-17 16:02:00,57.25,139299.625,1466994.5,14,8.625,2.12932,25.8149609375,26.358271484375,38.2121737729763,33.6242049070117
2022-07-17 16:03:00,61.875,139273.25,1466404.875,14,8.875,2.12932,25.8479443359375,26.3383740234375,38.1783949004517,33.6697368783669
2022-07-17 16:04:00,78.5555555555556,139199.444444444,1469713.11111111,14,9.44444444444444,2.1346,25.8530251736111,26.3168272569444,38.1390338199783,33.6998469072861
2022-07-17 16:05:00,62.375,139493.375,1472205.75,14,9.25,2.52919625,25.67189453125,26.30392578125,38.4997234755101,33.8000668292811
2022-07-17 16:06:00,59.125,139588.25,1468395.75,14.25,8.5,2.29626,25.5435009765625,26.3349560546875,38.862997883302,33.8846757892428
2022-07-17 16:07:00,63.5,139327.75,1460063.5,14,8.25,2.50945,25.4620068359375,26.3701611328125,39.08122864895,33.8430991592128
2022-07-17 16:08:00,66.6666666666667,139346.111111111,1451284.11111111,14.2222222222222,9.44444444444444,2.50945,25.4707118055556,26.3236197916667,39.1748820572261,33.9850257867584
2022-07-17 16:09:00,66.5,139053.125,1447534.5,14.25,9.625,2.32469125,25.4055615234375,26.28244140625,39.3388575338689,34.1096918109514
2022-07-17 16:10:00,71.5,138987.25,1440009.125,14.75,10.5,2.1331675,25.3481640625,26.249921875,39.5460242606444,34.2269437617977
2022-07-17 16:11:00,74.875,138753,1435031.875,14.75,10.5,2.47193,25.265595703125,26.172236328125,39.7464544735286,34.3915144321809
2022-07-17 16:12:00,74,138739.333333333,1429085.33333333,14.8888888888889,11.1111111111111,3.17689555555556,25.2079079861111,26.0451475694444,39.9490654010758,34.6918295449346
2022-07-17 16:13:00,75.75,138808.625,1421992.375,15,11.375,3.3535,25.1961865234375,26.0019970703125,40.0317548061461,34.7848278456286
2022-07-17 16:14:00,81.75,138292.875,1413619.375,15,11.375,3.3535,25.2260693359375,26.030390625,40.0279546065066,34.7969196464265
2022-07-17 16:15:00,81.75,137808.625,1410479.25,15,10.875,2.4979775,25.3048291015625,26.017451171875,39.9511707727572,34.8912068458925
2022-07-17 16:16:00,81,137587.333333333,1404949.77777778,15,10.8888888888889,2.91704,25.3230772569444,26.0162847222222,39.9357869775321,34.9267912156946
2022-07-17 16:17:00,79.75,137929.125,1401329.25,14.75,10.125,3.33418375,25.297041015625,26.0364208984375,39.9665842389755,34.8730963407855
2022-07-17 16:18:00,83.125,138198.5,1400600.625,14.5,10.25,3.44467,25.3800244140625,26.042939453125,39.8008378287858,34.8438318316636
2022-07-17 16:19:00,77.125,138185,1398602,14.125,8.75,3.44467,25.349970703125,26.053779296875,39.805894260548,34.8040885644473
2022-07-17 16:20:00,75.1111111111111,138329.333333333,1397038.44444444,14.2222222222222,9.55555555555556,2.94601333333333,25.3855338541667,26.0471440972222,39.75454171066,34.7983323692049
2022-07-17 16:21:00,78.75,138388.875,1395899.625,14.375,9.625,3.46592,25.4027783203125,26.07033203125,39.715175523826,34.7751492056452
2022-07-17 16:22:00,78.875,138117.375,1394634,14.125,9.25,3.6093625,25.368720703125,26.0920849609375,39.7077184221797,34.6814835493755
2022-07-17 16:23:00,76,138347.25,1396255.625,14.125,10,3.43186,25.334248046875,26.067353515625,39.7736488942061,34.7361082587745
2022-07-17 16:24:00,77.7777777777778,138485.444444444,1397360.66666667,14.2222222222222,10,3.43186,25.3118359375,26.0461024305556,39.8204506755324,34.7537081106382
2022-07-17 16:25:00,75,138564.75,1394452.625,14.25,10.5,3.23761625,25.33732421875,26.0591015625,39.7714305347532,34.7298812005521
2022-07-17 16:26:00,75,138481.875,1394094,14.125,9.25,3.12155125,25.3497509765625,26.0711376953125,39.713646697067,34.6816487835239
2022-07-17 16:27:00,73.25,138644.75,1393019.625,14.125,10,3.4498825,25.373994140625,26.073896484375,39.6964957754743,34.6961702461443
2022-07-17 16:28:00,72.6666666666667,138244.555555556,1390965.22222222,14.3333333333333,9.66666666666667,4.00815444444444,25.39015625,26.1142013888889,39.6857609287746,34.6405579574821
2022-07-17 16:29:00,78.5,138292.375,1392473,14,10.125,4.06427,25.390791015625,26.13029296875,39.6767441315681,34.6224205977522
2022-07-17 16:30:00,76.375,138036.25,1385684.25,14.25,10.375,3.952045,25.3640087890625,26.1480908203125,39.7876628476132,34.6126819620112
2022-07-17 16:31:00,76.875,137956.25,1386571.5,14.75,10.5,3.476015,25.385126953125,26.1596630859375,39.7919670016627,34.6330966840364
2022-07-17 16:32:00,77.7777777777778,137898.333333333,1383044.55555556,14.2222222222222,10.4444444444444,3.19231,25.3892230902778,26.1705598958333,39.8220710281389,34.661164762656
2022-07-17 16:33:00,76,137673.5,1380202.625,14.75,10.75,3.8401575,25.477265625,26.1580029296875,39.7110842093628,34.6977826111196
2022-07-17 16:34:00,77.875,137232.25,1376500.75,15,10.25,4.0946,25.4634228515625,26.1729443359375,39.7435187870511,34.7407938394848
