"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-06-30 22:39:00,21,24.0511348684211,24.0392516447368,21.4736842105263,24.7368421052632,27.7901842105263,53.845528598505,49.4406589572789,NA,NA
2022-06-30 22:40:00,21.8947368421053,24.0292804276316,24.0641796875,22.0526315789474,24.4210526315789,27.1657,53.902708132926,49.4284132424049,NA,NA
2022-06-30 22:41:00,21.7368421052632,24.0262787828947,24.0683840460526,21.7368421052632,24.3684210526316,27.1657,53.927842904303,49.3903046812808,NA,NA
2022-06-30 22:42:00,21.8421052631579,24.0439802631579,24.0438363486842,22.1052631578947,24.4210526315789,27.4892263157895,53.8830280386181,49.4268290015803,NA,NA
2022-06-30 22:43:00,21.4736842105263,24.0312129934211,24.0458408717105,21.5263157894737,24.2105263157895,28.1680526315789,53.9010286981398,49.4418173718428,NA,NA
2022-06-30 22:44:00,19.8947368421053,24.0107874177632,24.0331352796053,22.3157894736842,24.6842105263158,27.9397052631579,53.9622919213637,49.4821379747571,NA,NA
2022-06-30 22:45:00,21.35,24.013193359375,24.049248046875,22.2,24.4,28.6004,53.991789386178,49.4695947290275,NA,NA
2022-06-30 22:46:00,18.9473684210526,24.0166159539474,24.0600575657895,21.1052631578947,23.7894736842105,28.8101,54.0012425764963,49.4223251327663,NA,NA
2022-06-30 22:47:00,19.9473684210526,24.0267002467105,24.0603453947368,21.4736842105263,24.6315789473684,28.6211947368421,53.9767280412457,49.4302204275728,NA,NA
2022-06-30 22:48:00,19.5263157894737,23.9977939967105,24.0658449835526,21.5263157894737,24.7894736842105,27.2838157894737,54.0236083096996,49.4096301127594,NA,NA
2022-06-30 22:49:00,21.1578947368421,24.0096772203947,24.0588034539474,22.1052631578947,24.5789473684211,28.3415052631579,53.9812231069557,49.4241316431502,NA,NA
2022-06-30 22:50:00,22.3157894736842,23.9516899671053,24.0868462171053,22.1578947368421,24.5263157894737,27.9412263157895,54.1105665562017,49.3847753750071,NA,NA
2022-06-30 22:51:00,20.6842105263158,23.9477631578947,24.0892208059211,21.6315789473684,24.3157894736842,27.2374,54.1398063495547,49.3428445449658,NA,NA
2022-06-30 22:52:00,17.0526315789474,23.9749321546053,24.0597491776316,21.9473684210526,24.2631578947368,27.2374,54.0991402029437,49.4144285581989,NA,NA
2022-06-30 22:53:00,17.6842105263158,23.9719510690789,24.0422327302632,21.7368421052632,24.4736842105263,27.9791263157895,54.1013263355811,49.4577372687328,NA,NA
2022-06-30 22:54:00,19.2,24.021484375,24.028330078125,21.05,24.45,27.531115,54.0067379637836,49.4837575032328,NA,NA
2022-06-30 22:55:00,17.1052631578947,24.0414617598684,24.0264124177632,21.2105263157895,24.6842105263158,26.5743578947368,53.9373283713304,49.4934080193156,NA,NA
2022-06-30 22:56:00,16.7368421052632,24.02609375,24.0353145559211,21.5789473684211,24.7368421052632,26.0567,53.9562735116318,49.4761882117016,NA,NA
2022-06-30 22:57:00,20.4736842105263,24.0312335526316,24.0540337171053,21.4210526315789,24.7368421052632,26.0567,53.9420907500717,49.4336829442826,NA,NA
2022-06-30 22:58:00,18.6842105263158,24.0200904605263,24.0848622532895,22.0526315789474,24.7894736842105,27.2208894736842,53.9415576373734,49.3694660357238,NA,NA
2022-06-30 22:59:00,19.3157894736842,24.0010423519737,24.0849650493421,22.1052631578947,25,28.0410842105263,53.9642123342038,49.3468913465441,NA,NA
2022-06-30 23:00:00,19.8947368421053,23.9874629934211,24.0936615953947,22,24.4210526315789,28.2839894736842,54.0057168451434,49.3087112408907,NA,NA
2022-06-30 23:01:00,20.4736842105263,23.9542907072368,24.0925102796053,21.9473684210526,24.5789473684211,27.0354631578947,54.081466855808,49.3118392156195,NA,NA
2022-06-30 23:02:00,23.1052631578947,23.9251685855263,24.1104893092105,21.6315789473684,24.4736842105263,26.883,54.1587645713963,49.2931586337022,NA,NA
2022-06-30 23:03:00,21.2,23.930830078125,24.077685546875,22.1,24.6,27.27822,54.1666352378378,49.343470242571,NA,NA
2022-06-30 23:04:00,20.0526315789474,23.9641385690789,24.0492434210526,22.2631578947368,24.4210526315789,28.0287315789474,54.126484735654,49.427838866044,NA,NA
2022-06-30 23:05:00,23.4736842105263,23.9429728618421,24.0565213815789,21.7368421052632,24.7368421052632,27.7149578947368,54.0954699123702,49.3917582348693,NA,NA
2022-06-30 23:06:00,20.8947368421053,23.9591940789474,24.0516282894737,21.7894736842105,24.7368421052632,27.2331736842105,54.0970144430825,49.3947408166677,NA,NA
2022-06-30 23:07:00,21.3684210526316,23.9625657894737,24.0302158717105,22,24.4736842105263,27.1223,54.0547595171822,49.4270759701409,NA,NA
2022-06-30 23:08:00,22.1578947368421,23.9730098684211,23.9967865953947,21.7894736842105,24.3157894736842,27.2504684210526,54.0416122133829,49.5096506834242,NA,NA
2022-06-30 23:09:00,22.6842105263158,23.9657421875,24.0231229440789,22.1578947368421,24.6315789473684,28.2020263157895,54.0480722427931,49.4890636085834,NA,NA
2022-06-30 23:10:00,21.2105263157895,23.9793523848684,24.0086184210526,21.6842105263158,24.6315789473684,27.7459157894737,54.0787061985763,49.50230326976,NA,NA
2022-06-30 23:11:00,21.7368421052632,23.9821073190789,23.9887685032895,22.2631578947368,24.4736842105263,27.8794578947368,54.0522217190733,49.5600780406659,NA,NA
2022-06-30 23:12:00,22.35,23.958173828125,24.01349609375,22.1,24.8,27.8816,54.0710233623741,49.4803302914715,NA,NA
2022-06-30 23:13:00,22.2631578947368,23.9733902138158,24.0011348684211,21.6315789473684,24.7368421052632,27.8816,54.0484568092689,49.514458108476,NA,NA
2022-06-30 23:14:00,23.6315789473684,24.0090296052632,24.0133367598684,22.4210526315789,24.4210526315789,28.7706842105263,53.97887411257,49.5028953558184,NA,NA
2022-06-30 23:15:00,20.6842105263158,23.9871237664474,24.0157216282895,21.2631578947368,24.1578947368421,27.9580105263158,54.015052054374,49.4805960684344,NA,NA
2022-06-30 23:16:00,18.1052631578947,24.0371648848684,23.9688363486842,21.1052631578947,24.2631578947368,27.1384157894737,53.9409531593922,49.5890173056607,NA,NA
2022-06-30 23:17:00,18.1578947368421,24.0677364309211,23.9870929276316,21.1578947368421,24.7894736842105,26.7011,53.8400083712528,49.5526573650518,NA,NA
2022-06-30 23:18:00,18.3157894736842,24.0908655427632,23.9969613486842,20.5789473684211,24.4210526315789,26.7011,53.7784943741645,49.521138659099,NA,NA
2022-06-30 23:19:00,20.8947368421053,24.0911225328947,23.9921196546053,21.2631578947368,24.7894736842105,27.8134157894737,53.7471914715043,49.5116824777683,NA,NA
2022-06-30 23:20:00,20,24.0892208059211,23.9923252467105,21.2105263157895,24.6842105263158,28.2694473684211,53.7479043228731,49.5346413557776,NA,NA
2022-06-30 23:21:00,21.15,24.044765625,24.017646484375,21.4,24.8,28.38137,53.8191424892106,49.4780528798771,NA,NA
2022-06-30 23:22:00,18.6315789473684,24.0276665296053,24.0173869243421,21.2631578947368,24.4736842105263,27.7242,53.8837385451074,49.4677032750875,NA,NA
2022-06-30 23:23:00,20.1052631578947,24.0561924342105,23.9886965460526,21.0526315789474,24.2631578947368,27.7242,53.8433029180421,49.5302515128065,NA,NA
2022-06-30 23:24:00,20.7368421052632,24.0574568256579,24.0041879111842,21.6842105263158,24.6842105263158,27.5924526315789,53.8101848595296,49.5184473395126,NA,NA
2022-06-30 23:25:00,20.7894736842105,24.0000555098684,24.0285608552632,22,24.5263157894737,27.5335684210526,53.8774356766445,49.4478255436842,NA,NA
2022-06-30 23:26:00,22.4736842105263,23.9649095394737,24.0468893914474,22.1578947368421,24.5789473684211,27.5181842105263,53.9725965480411,49.386286154835,NA,NA
2022-06-30 23:27:00,19.9473684210526,24.0109210526316,24.0327960526316,21.8421052631579,24.3684210526316,28.2930368421053,53.9513204776425,49.4165954416081,NA,NA
2022-06-30 23:28:00,21.3684210526316,24.0375555098684,24.0526665296053,21.5789473684211,24.4736842105263,28.5399,53.8763440604234,49.3994558586081,NA,NA
2022-06-30 23:29:00,20.6842105263158,24.0337726151316,24.0408861019737,22,24.6842105263158,28.5520684210526,53.8638750422235,49.3979698973077,NA,NA
2022-06-30 23:30:00,19,24.033291015625,24.046142578125,21.5,24.6,28.57922,53.8842217161239,49.4156914255493,NA,NA
2022-06-30 23:31:00,23,23.9869901315789,24.0407524671053,22.2105263157895,24.3684210526316,28.1083210526316,53.9241625985962,49.3871493058702,NA,NA
2022-06-30 23:32:00,18.9473684210526,23.9967351973684,24.0033449835526,21,24.2631578947368,28.4115578947368,53.9519893576375,49.4459568850247,NA,NA
2022-06-30 23:33:00,19.1052631578947,24.0135115131579,24.0110444078947,21.7894736842105,24.8421052631579,28.3924,53.8724595934192,49.475091879489,NA,NA
2022-06-30 23:34:00,20.6315789473684,23.9643133223684,24.0381825657895,21.2105263157895,24.4210526315789,28.3924,53.9592579440676,49.3976294292831,NA,NA
2022-06-30 23:35:00,20.9473684210526,23.9848519736842,24.0293112664474,21.5263157894737,24.8421052631579,28.3773263157895,53.9684950364854,49.4210673130201,NA,NA
2022-06-30 23:36:00,19.4736842105263,24.0251171875,24.0316241776316,21.2105263157895,24.5263157894737,28.9282368421053,53.9150771132961,49.4040053958845,NA,NA
2022-06-30 23:37:00,20.1578947368421,24.0328885690789,24.0253741776316,21.8947368421053,24.6842105263158,27.8576263157895,53.8398390764181,49.405509481516,NA,NA
2022-06-30 23:38:00,21.4736842105263,24.0377713815789,24.0457072368421,21.4736842105263,24.5263157894737,28.4104,53.8211072188935,49.3684589742317,NA,NA
2022-06-30 23:39:00,19.65,24.0576171875,24.028330078125,21.25,24.2,28.4104,53.8058294323071,49.3866971362125,NA,NA
2022-06-30 23:40:00,22.2105263157895,24.0530365953947,24.0395189144737,21.5789473684211,24.8947368421053,28.0936578947368,53.7969899406469,49.4007449265301,NA,NA
2022-06-30 23:41:00,20.5789473684211,24.0244901315789,24.0430345394737,21.4736842105263,24.9473684210526,28.0930578947368,53.8526054034207,49.3733600939596,NA,NA
2022-06-30 23:42:00,18.6842105263158,24.0593482730263,24.0235032894737,21.6315789473684,24.2631578947368,28.2960526315789,53.7884692955846,49.3925055034271,NA,NA
2022-06-30 23:43:00,23,24.0454296875,24.0017927631579,21.4736842105263,24.8947368421053,27.4848,53.7620412800756,49.4316781781394,NA,NA
2022-06-30 23:44:00,20.4210526315789,24.0434354440789,23.9961595394737,21.2105263157895,24.3684210526316,27.4848,53.776633291108,49.4512703679446,NA,NA
2022-06-30 23:45:00,21.8421052631579,24.0435999177632,24.0119490131579,21.9473684210526,24.6842105263158,27.6964421052632,53.741444362512,49.4355782862768,NA,NA
2022-06-30 23:46:00,22.6315789473684,23.9662561677632,24.0505797697368,21.4210526315789,24.6842105263158,28.1807684210526,53.8893734836638,49.3373253610675,NA,NA
2022-06-30 23:47:00,20.5789473684211,23.9851089638158,24.0598930921053,21.5789473684211,24.6315789473684,28.0077263157895,53.8980481203261,49.2988960219241,NA,NA
2022-06-30 23:48:00,21.55,24.005751953125,24.033232421875,21.4,24.55,28.0933,53.8614735063222,49.3192171218129,NA,NA
2022-06-30 23:49:00,19.3684210526316,24.0340707236842,24.0063055098684,21.3157894736842,24.6315789473684,28.1616,53.8021893254298,49.4070354887791,NA,NA
2022-06-30 23:50:00,18.5263157894737,24.0325904605263,24.0000041118421,21.5263157894737,24.4210526315789,28.1204842105263,53.777111611179,49.4412760476874,NA,NA
2022-06-30 23:51:00,21.1578947368421,24.0207689144737,24.0143338815789,21.2631578947368,24.7894736842105,27.7564736842105,53.8294808486387,49.4109942673133,NA,NA
2022-06-30 23:52:00,24.5789473684211,24.0391796875,24.0244078947368,21.9473684210526,25.1052631578947,27.8458421052632,53.7776774327297,49.368396116244,NA,NA
2022-06-30 23:53:00,24.8421052631579,23.9973314144737,24.0179934210526,21.6842105263158,24.7368421052632,27.7432263157895,53.8033843132804,49.3666044583381,NA,NA
2022-06-30 23:54:00,20.1052631578947,23.9918729440789,24.0053700657895,22.2105263157895,24.7894736842105,27.1736,53.872128133053,49.3967690348289,NA,NA
2022-06-30 23:55:00,19.8421052631579,24.0025637335526,24.0010115131579,21.5789473684211,24.4210526315789,27.1736,53.8367240414706,49.4083338873485,NA,NA
2022-06-30 23:56:00,20.1578947368421,24.0216632401316,24.0129564144737,21.7368421052632,24.2105263157895,28.2883631578947,53.8137680012396,49.3640057850742,NA,NA
2022-06-30 23:57:00,19.7,24.02638671875,24.006865234375,21.9,24.6,27.73818,53.7638713956192,49.3802602549389,NA,NA
2022-06-30 23:58:00,21.4210526315789,24.0100267269737,24.0107051809211,21.6842105263158,24.6842105263158,27.5593947368421,53.7847391426017,49.3755069884844,NA,NA
2022-06-30 23:59:00,22.0526315789474,24.0348725328947,24.0150020559211,21.6315789473684,24.4210526315789,28.1275,53.7583607985111,49.3442973722666,NA,NA
NA,22.6842105263158,24.0073026315789,24.0271936677632,21.3157894736842,24.9473684210526,28.1275,53.8008489579678,49.3216140160888,NA,NA
2022-07-01 00:01:00,22.3157894736842,23.9919140625,24.0267619243421,22,24.5263157894737,27.9775,53.8291503663951,49.3218872273582,NA,NA
2022-07-01 00:02:00,21.8947368421053,24.0247368421053,24.0000657894737,21.3157894736842,24.4736842105263,28.8621052631579,53.8002874569838,49.3846430083331,NA,NA
2022-07-01 00:03:00,21.4210526315789,24.0532421875,23.9698129111842,21.1578947368421,24.5789473684211,27.9024842105263,53.7382205134697,49.45842792795,NA,NA
2022-07-01 00:04:00,21.1578947368421,24.0621443256579,23.9935176809211,21.1578947368421,24.5789473684211,28.3419,53.6996897167829,49.4253963096967,NA,NA
2022-07-01 00:05:00,20.6842105263158,24.0244078947368,24.0093277138158,21.8421052631579,24.8421052631579,28.3419,53.7114098862246,49.3766434952639,NA,NA
2022-07-01 00:06:00,21.5,23.987822265625,24.01013671875,21.5,24.55,28.67025,53.7958196366685,49.3470890867918,NA,NA
2022-07-01 00:07:00,21.9473684210526,24.0091529605263,24.0239555921053,21.2631578947368,24.5263157894737,28.2242578947368,53.7962506063354,49.35720875026,NA,NA
2022-07-01 00:08:00,18.5789473684211,23.9984107730263,24.0413795230263,21.6842105263158,24.6842105263158,27.4931578947368,53.7977159675186,49.2896951743517,NA,NA
2022-07-01 00:09:00,22.5789473684211,24.0039823190789,24.0363939144737,21.5263157894737,24.6315789473684,28.6233368421053,53.7532344572952,49.2668199132243,NA,NA
2022-07-01 00:10:00,20.8421052631579,24.0075185032895,24.0353453947368,21.8947368421053,24.4736842105263,28.9062,53.779876944333,49.2971155243279,NA,NA
2022-07-01 00:11:00,19.7894736842105,23.9936101973684,24.0322101151316,21.4210526315789,24.5789473684211,28.8708263157895,53.8057924930122,49.2833061937465,NA,NA
2022-07-01 00:12:00,18.4736842105263,24.0281599506579,23.9967865953947,21.1052631578947,24.0526315789474,27.9311947368421,53.7959045162933,49.364917146298,NA,NA
2022-07-01 00:13:00,20.1052631578947,24.019453125,23.9853248355263,21.3684210526316,25.1578947368421,27.3676578947368,53.7298021719901,49.4037366510725,NA,NA
2022-07-01 00:14:00,17.3684210526316,24.0259806743421,24.0017105263158,21,24.9473684210526,27.6750947368421,53.7455334171638,49.3508062801104,NA,NA
2022-07-01 00:15:00,20.15,24.004873046875,24.009990234375,21.55,24.85,27.837,53.7468641643255,49.3508014779005,NA,NA
2022-07-01 00:16:00,19.1578947368421,24.0000555098684,24.0104379111842,20.7368421052632,24.8421052631579,27.837,53.8011681106215,49.321468742054,NA,NA
2022-07-01 00:17:00,18.1052631578947,24.0622162828947,23.9691447368421,21,24.5263157894737,28.0019684210526,53.6780663066698,49.3980969852842,NA,NA
2022-07-01 00:18:00,19.7894736842105,24.1000760690789,23.9453474506579,21.1052631578947,24.9473684210526,28.2810842105263,53.5585405532532,49.4668045975911,NA,NA
2022-07-01 00:19:00,18.5263157894737,24.1019572368421,23.9532935855263,21.1578947368421,24.7368421052632,28.4104526315789,53.5332980574108,49.4651867088941,NA,NA
2022-07-01 00:20:00,18.2105263157895,24.1009909539474,23.9461287006579,20.8947368421053,24.5789473684211,28.2368,53.5480123675312,49.487536156183,NA,NA
2022-07-01 00:21:00,20,24.0471361019737,23.99171875,21.6315789473684,25,28.2368,53.5856490597352,49.3783550668681,NA,NA
2022-07-01 00:22:00,19.8421052631579,24.0319736842105,24.0115995065789,21.2105263157895,24.8421052631579,27.6631157894737,53.6959570482936,49.3275050141888,NA,NA
2022-07-01 00:23:00,18.9473684210526,24.0491817434211,24.0204913651316,21.7368421052632,24.9473684210526,27.6986105263158,53.634336633733,49.3152070725175,NA,NA
2022-07-01 00:24:00,18.55,24.03181640625,24.021435546875,20.9,24.45,27.19916,53.6796109669496,49.2941060683917,NA,NA
2022-07-01 00:25:00,17.8947368421053,24.0416570723684,24.0190111019737,21.1052631578947,24.5789473684211,27.6519,53.6869239505572,49.3022588092513,NA,NA
2022-07-01 00:26:00,18.2631578947368,24.0513199013158,24.0029235197368,21.4210526315789,24.5263157894737,27.6519,53.6539949962861,49.3385233380017,NA,NA
2022-07-01 00:27:00,22.8947368421053,24.0162767269737,24.0251377467105,21.7894736842105,24.7368421052632,27.7599631578947,53.6809301199184,49.279472742352,NA,NA
2022-07-01 00:28:00,21.6315789473684,24.0025945723684,24.0314597039474,22.1578947368421,24.8947368421053,28.0698052631579,53.7326992993726,49.2580195227804,NA,NA
2022-07-01 00:29:00,20.3684210526316,23.9865995065789,24.0168626644737,21.8947368421053,24.5263157894737,27.9035684210526,53.7638178712433,49.2633813003967,NA,NA
2022-07-01 00:30:00,18.5263157894737,24.0210567434211,23.9985752467105,21.7894736842105,24.5789473684211,27.9959842105263,53.7345368265882,49.3052505908728,NA,NA
2022-07-01 00:31:00,18.3684210526316,24.0306784539474,23.9935690789474,21.5263157894737,24.6315789473684,28.0539,53.6683364553162,49.3314535302435,NA,NA
2022-07-01 00:32:00,19.2631578947368,24.0463342927632,24.0048458059211,21.3157894736842,24.4736842105263,28.0484578947368,53.6504203821277,49.3276367901753,NA,NA
2022-07-01 00:33:00,20.95,24.013662109375,24.035888671875,22.1,25,28.08758,53.6419031410664,49.2511700683935,NA,NA
2022-07-01 00:34:00,21.4210526315789,23.9842865953947,24.046015625,21.4210526315789,24.7894736842105,28.3533315789474,53.7738438841625,49.2065322928843,NA,NA
2022-07-01 00:35:00,18,23.9866920230263,24.0555242598684,21.4736842105263,24.7894736842105,27.8481,53.7735216668446,49.1995508453405,NA,NA
2022-07-01 00:36:00,18.3684210526316,24.0029440789474,24.0394469572368,21.2105263157895,24.6842105263158,27.9444,53.7614933157578,49.2344896995119,NA,NA
2022-07-01 00:37:00,17.4736842105263,23.9909477796053,24.0272861842105,21.8421052631579,24.8947368421053,27.9444,53.7353318672488,49.2287087202726,NA,NA
2022-07-01 00:38:00,18.3684210526316,23.9930756578947,24.0378741776316,20.8947368421053,24.5263157894737,27.8762631578947,53.7743806107052,49.2313480738994,NA,NA
2022-07-01 00:39:00,17.7368421052632,24.0295888157895,24.0041879111842,21.1052631578947,24.6315789473684,27.2901368421053,53.6853039429703,49.295158919739,NA,NA
2022-07-01 00:40:00,19.0526315789474,24.0309354440789,24.0269572368421,21.2631578947368,24.6842105263158,27.2219052631579,53.6838682437283,49.270867684764,NA,NA
