"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-08-05 03:19:00,1912,72807.625,477613.875,1136.75,523.5,34.196825,26.639228515625,27.0189892578125,52.0432876924355,46.5798591808575
2022-08-05 03:20:00,1895.375,72875.5,479446.75,1103.25,522.375,34.890875,26.67814453125,27.0174267578125,51.9471564012656,46.5874109835078
2022-08-05 03:21:00,1896.77777777778,72754.5555555556,477196.111111111,1104,518.333333333333,35.0570333333333,26.7259418402778,27.0018098958333,51.8427883850475,46.6072263462575
2022-08-05 03:22:00,1906.75,72897.5,477022.75,1100.25,521.25,34.3372,26.7192578125,27.00177734375,51.8404191610852,46.6241262533003
2022-08-05 03:23:00,1901.25,72740,477068.25,1109,518.375,34.3372,26.675068359375,26.9914501953125,51.9194254957719,46.6078198833184
2022-08-05 03:24:00,1917.375,72904.75,477574.5,1132.375,525.75,35.1133375,26.6172314453125,26.9438427734375,52.0599614512414,46.7221347648302
2022-08-05 03:25:00,1905.33333333333,72928,477389.777777778,1111.77777777778,522.333333333333,36.2639,26.6270703125,26.9661328125,52.06754370971,46.6960091796245
2022-08-05 03:26:00,1902.5,72792.75,477406.375,1128.5,519.75,34.714,26.705634765625,26.9952099609375,51.9074450011139,46.649352190107
2022-08-05 03:27:00,1925.5,72733.125,476729,1143.625,528.125,32.6726,26.7136181640625,26.9821728515625,51.876803930094,46.6744921132125
2022-08-05 03:28:00,1923.55555555556,72767.5555555556,476557.555555556,1137.55555555556,524.777777777778,32.6726,26.7136588541667,26.9961241319444,51.8603567696614,46.6429987272067
2022-08-05 03:29:00,1878.625,72657.75,477360.625,1115.375,527.125,33.48685,26.7725537109375,26.9780712890625,51.7264216053345,46.6523918050029
2022-08-05 03:30:00,1886.75,72598.125,477363.5,1109.25,523.5,35.8597375,26.7860546875,26.9594921875,51.674812818593,46.6849447776202
2022-08-05 03:31:00,1903.25,72688,478461.125,1098.625,518.75,35.3322625,26.7750439453125,26.980732421875,51.6908167991321,46.642948561156
2022-08-05 03:32:00,1897.77777777778,72794.7777777778,478176.555555556,1091.55555555556,516.777777777778,34.2551333333333,26.7941059027778,26.9752256944444,51.6452608814189,46.6560174130628
2022-08-05 03:33:00,1870.25,72747.875,477489,1093.75,515.25,34.0591,26.79025390625,26.9850537109375,51.6426995659864,46.6381192471077
2022-08-05 03:34:00,1874.25,72845.25,479057.25,1073.75,517,34.0591,26.81427734375,26.999921875,51.5803715753383,46.5797718261286
2022-08-05 03:35:00,1910.25,72785.25,478756.25,1080.375,511.125,36.0415,26.846796875,26.9879345703125,51.5063537385354,46.5984559786683
2022-08-05 03:36:00,1874.88888888889,72867.8888888889,479080.555555556,1080,507.777777777778,34.5829888888889,26.8717534722222,27.0273741319444,51.4317932272551,46.5266452815501
2022-08-05 03:37:00,1893,72785,479656.5,1101.875,516.875,35.063,26.8695751953125,27.040546875,51.4179294361899,46.4802126579549
2022-08-05 03:38:00,1873.25,72860.125,479279.125,1079.125,517.375,35.1612,26.8553173828125,27.03322265625,51.4640381384965,46.5033514303106
2022-08-05 03:39:00,1879,72897.5,479778.125,1061.25,514.5,35.1612,26.8676708984375,27.044990234375,51.4337082779941,46.486316590909
2022-08-05 03:40:00,1869.44444444444,72900.7777777778,479688.111111111,1088.22222222222,516.222222222222,34.1660666666667,26.8581684027778,26.9982508680556,51.4407110090138,46.5526673568748
2022-08-05 03:41:00,1878.75,72942.375,479952.5,1073.75,510.125,37.224325,26.8458935546875,26.9448193359375,51.4611931087848,46.6676675062793
2022-08-05 03:42:00,1885.375,72875,479145.25,1067.875,511.625,35.2328,26.8063671875,26.95744140625,51.53413119538,46.660893405884
2022-08-05 03:43:00,1866.375,72875,480294.875,1067.125,507.625,34.7449,26.750263671875,26.989619140625,51.693576687583,46.5964156577901
2022-08-05 03:44:00,1856.88888888889,73115.2222222222,480521.444444444,1085,505,34.7449,26.79171875,26.9789583333333,51.588960949266,46.5879747373681
2022-08-05 03:45:00,1875.875,73010.5,479738.75,1113.125,509.25,35.87185,26.8124951171875,26.946650390625,51.5436051489281,46.6625143448957
2022-08-05 03:46:00,1842.25,72980.25,479354.125,1074.875,510.625,36.0238625,26.773408203125,26.9411083984375,51.6225826690431,46.6849350991556
2022-08-05 03:47:00,1858.75,73153.875,478679.5,1057.25,504.25,35.3133375,26.7561474609375,26.9900341796875,51.6768611611576,46.5880919593964
2022-08-05 03:48:00,1862.55555555556,73068.1111111111,480215.333333333,1076.33333333333,507.444444444444,34.7641,26.7846440972222,27.0115755208333,51.613118767513,46.5382295119658
2022-08-05 03:49:00,1862.375,73040.375,481147.875,1091.125,512.625,34.6287,26.823359375,27.0274609375,51.5178283176366,46.5003541032276
2022-08-05 03:50:00,1898,73055.75,480892.625,1084.875,511.625,35.01465,26.8648388671875,27.01076171875,51.431950620346,46.5241607003079
2022-08-05 03:51:00,1882.75,72972.75,480292.375,1088.125,515,35.390625,26.8684765625,26.9859326171875,51.4206730951877,46.5980941767665
2022-08-05 03:52:00,1875,72954.2222222222,480676.777777778,1089.11111111111,511.444444444444,33.7542,26.7890060763889,26.9640494791667,51.5835226050381,46.6361921921263
2022-08-05 03:53:00,1882.75,73063.375,481153,1095.75,514.875,34.4355125,26.7779736328125,26.9506787109375,51.6111905882678,46.657577185853
2022-08-05 03:54:00,1907,72987.625,480461.75,1098.875,520.125,34.3124,26.7491650390625,26.9551953125,51.690311583617,46.6674296349411
2022-08-05 03:55:00,1874.44444444444,73028,479952.888888889,1092.77777777778,514.666666666667,34.3124,26.7105338541667,26.9634418402778,51.790368704801,46.662853628458
2022-08-05 03:56:00,1898,73146.375,479992.125,1115.125,514.25,35.872325,26.6372998046875,26.98556640625,51.942068298462,46.6189049048799
2022-08-05 03:57:00,1890.5,73290.375,480505.875,1101.125,514.125,36.3762,26.6754833984375,27.00001953125,51.8895752827598,46.5823576952257
2022-08-05 03:58:00,1878.25,73184.375,481794.375,1088.625,511.375,35.9521875,26.643671875,26.997529296875,51.9535772162562,46.5787683807788
2022-08-05 03:59:00,1873.44444444444,73297.1111111111,480864.111111111,1086,513.333333333333,35.87,26.6815842013889,26.9821918402778,51.8695845567067,46.613864133253
2022-08-05 04:00:00,1860.125,73206.75,480462.375,1059,510.875,35.87,26.7308056640625,27.001240234375,51.7522250730627,46.5562602215243
2022-08-05 04:01:00,1872.125,73192,481319.875,1064.625,507.125,35.746775,26.7258984375,26.9882763671875,51.7405754187473,46.5698943531377
2022-08-05 04:02:00,1859.125,73192.25,481791,1075.375,506.625,35.13165,26.70216796875,26.9655712890625,51.7981890966034,46.6248607155669
2022-08-05 04:03:00,1862.88888888889,73222.8888888889,480978.555555556,1060.88888888889,506.222222222222,35.8440444444444,26.7144401041667,26.9581684027778,51.794921640886,46.6396381227082
2022-08-05 04:04:00,1852.875,73207,482006.375,1045.5,505.375,36.3048,26.781806640625,26.9989453125,51.6248137919072,46.5499916597744
2022-08-05 04:05:00,1849.125,73199.25,480641.125,1040.375,500.5,36.3048,26.823896484375,27.014716796875,51.5108925956228,46.4856709205455
2022-08-05 04:06:00,1872.875,73093.375,481537,1040.25,503.25,35.8500375,26.8090771484375,26.9989453125,51.5423919147304,46.5314022359095
2022-08-05 04:07:00,1849.44444444444,73195.6666666667,482930.111111111,1036.11111111111,502.555555555556,34.7642333333333,26.8095572916667,26.9855772569444,51.5147398295125,46.5437064765161
2022-08-05 04:08:00,1865.25,73078.25,481620.5,1049.75,503,35.3215625,26.81056640625,26.984052734375,51.5189833517465,46.5680228249286
2022-08-05 04:09:00,1899.75,73214.375,482005.75,1074.875,513,35.6479875,26.816181640625,26.9566845703125,51.5044569629066,46.6290727234514
2022-08-05 04:10:00,1850.5,73123.75,482354.125,1068.25,507.5,35.6799,26.7757763671875,26.952216796875,51.6008838730785,46.6602808058409
2022-08-05 04:11:00,1858.11111111111,73317.3333333333,482278.777777778,1088.66666666667,512.666666666667,35.7159,26.7844270833333,27.0124435763889,51.5778430965348,46.5398431058824
2022-08-05 04:12:00,1879.75,73153.75,482439.375,1090,515.125,36.070675,26.8116162109375,27.028828125,51.5281496275791,46.5011463316446
2022-08-05 04:13:00,1883.25,73282.75,481838.125,1073,510.375,36.51685,26.8014111328125,27.0204052734375,51.5413827221597,46.5172109210931
2022-08-05 04:14:00,1864.875,73230,482267.25,1050.625,504.625,36.0845125,26.838349609375,27.0559521484375,51.4740724119114,46.4562243608396
2022-08-05 04:15:00,1868,73182.8888888889,483783,1060.55555555556,500.888888888889,35.9692,26.8783723958333,27.0767013888889,51.3760282946996,46.3898359727473
2022-08-05 04:16:00,1874.375,73282.875,484091.25,1054.625,503.75,35.9692,26.8815869140625,27.0424267578125,51.32531544879,46.4321020568933
2022-08-05 04:17:00,1877.375,73207.125,482787.25,1053.25,506,37.3920375,26.8761669921875,26.994208984375,51.3496438315456,46.5266492191053
2022-08-05 04:18:00,1846.375,73260,482270.375,1039.875,501.625,35.66545,26.8851025390625,26.9690625,51.3388090394389,46.5821484257014
2022-08-05 04:19:00,1862,73209.6666666667,482894,1054,504.111111111111,34.0696666666667,26.7966666666667,26.9496397569444,51.5179870703105,46.63714407892
2022-08-05 04:20:00,1864.125,73290.75,482785.875,1067.25,511.25,33.325,26.74923828125,26.9720166015625,51.6418529438034,46.6034395060204
2022-08-05 04:21:00,1851.875,73389.25,482655.25,1070.875,511.625,33.325,26.7607861328125,26.9815625,51.6211092275182,46.5876846251746
2022-08-05 04:22:00,1848.5,73351.375,481922.25,1047.375,504.25,35.557375,26.7429150390625,26.994892578125,51.6750605877347,46.5569699068668
2022-08-05 04:23:00,1841.88888888889,73296.8888888889,481817.111111111,1057.11111111111,509.555555555556,35.8033888888889,26.7584288194444,26.9975130208333,51.6393918205215,46.5611777328739
2022-08-05 04:24:00,1857.125,73320.625,483787.625,1065.875,509,35.9945375,26.778095703125,27.0102001953125,51.603536622677,46.5326692377942
2022-08-05 04:25:00,1838.25,73442.5,483001.625,1052.125,505.375,34.7446,26.7469677734375,26.98888671875,51.6542259571639,46.5723890715098
2022-08-05 04:26:00,1843.66666666667,73412.1111111111,481970.555555556,1062,500.666666666667,34.7446,26.7043272569444,26.9606423611111,51.746329616638,46.6077160786768
2022-08-05 04:27:00,1842.625,73526.75,483349.625,1062.5,508.125,34.99795,26.6922802734375,26.9579541015625,51.7522529981972,46.6169975520781
2022-08-05 04:28:00,1839.875,73518.75,483043.5,1051,499.875,35.58435,26.6835400390625,26.96203125,51.7660404321398,46.6014676843899
2022-08-05 04:29:00,1824.75,73641.375,483781.625,1046.25,499.625,36.0098,26.6632275390625,26.991279296875,51.8284222908055,46.5359459024049
2022-08-05 04:30:00,1832.44444444444,73547.6666666667,483628.666666667,1042.33333333333,506.333333333333,35.6730444444444,26.7142013888889,26.9915885416667,51.7473163452098,46.5501828571927
2022-08-05 04:31:00,1839.5,73351.25,483564.5,1059.5,507.5,35.6271,26.7681591796875,27.02033203125,51.6405466569287,46.523260816599
2022-08-05 04:32:00,1829.75,73374,484478.125,1049,500.875,35.6406,26.7338818359375,27.0308056640625,51.6896610784116,46.4752613171534
2022-08-05 04:33:00,1875.75,73458,482573.5,1052.625,505.625,35.766525,26.728974609375,27.0204052734375,51.6947770835819,46.4971376489868
2022-08-05 04:34:00,1854.11111111111,73242.8888888889,483816,1061.11111111111,504.111111111111,35.2378666666667,26.7795008680556,27.0071050347222,51.5893309480037,46.502127605747
2022-08-05 04:35:00,1853.125,73557.375,485039.875,1050.5,505,34.52895,26.7602490234375,27.0134716796875,51.5821775843842,46.4840323775624
2022-08-05 04:36:00,1800.875,73495.875,484649.375,1025.375,496.5,34.5522,26.747138671875,27.032099609375,51.6072005257239,46.4348319471539
2022-08-05 04:37:00,1832.25,73641.75,485477.125,1034.75,498,34.5522,26.7774365234375,27.0358837890625,51.564124070372,46.4229681311949
2022-08-05 04:38:00,1848.11111111111,73541,484903,1032.44444444444,500.666666666667,34.4207333333333,26.7594704861111,27.0235112847222,51.6034656550415,46.4569643697818
2022-08-05 04:39:00,1861,73503.625,484736.75,1063.125,500.125,34.556525,26.798505859375,26.993134765625,51.5205655223239,46.5137381183823
2022-08-05 04:40:00,1865.375,73557.25,485127.5,1042.125,497.25,36.78125,26.805146484375,26.9932080078125,51.4900762872753,46.5207156644856
2022-08-05 04:41:00,1844.875,73603.25,485259.875,1038.5,498.125,36.508,26.8146435546875,27.0173779296875,51.4647566288532,46.4990909677886
2022-08-05 04:42:00,1838.22222222222,73527.5555555556,486255.555555556,1033.33333333333,496.888888888889,36.508,26.7975130208333,27.021015625,51.4866056860834,46.4725197250923
2022-08-05 04:43:00,1825.25,73519.375,484742.5,1037.875,493,35.892875,26.7345654296875,27.0512158203125,51.6297522197363,46.3980448912669
2022-08-05 04:44:00,1852.625,73549.375,485966.125,1036.875,496.25,34.693625,26.7446240234375,27.046015625,51.6105567729236,46.3818195067342
2022-08-05 04:45:00,1830.125,73587.5,486136.25,1034.875,499.875,34.7470125,26.71427734375,27.0446728515625,51.6910638883831,46.426456647595
2022-08-05 04:46:00,1832.44444444444,73636.2222222222,486452.888888889,1052.11111111111,504.222222222222,34.4741,26.7243359375,27.0658940972222,51.6889394409173,46.3707420547012
2022-08-05 04:47:00,1845.125,73603.5,485782.875,1051.5,507.75,34.4741,26.7217724609375,27.038154296875,51.6914688299199,46.4423199556898
2022-08-05 04:48:00,1831.875,73656.5,485524.625,1042.75,502,34.8531875,26.71779296875,27.015107421875,51.7053045053406,46.4680049974263
2022-08-05 04:49:00,1852.875,73703,485739.625,1044.75,504.625,35.16345,26.7520947265625,26.9829296875,51.6315328137539,46.5169488938069
2022-08-05 04:50:00,1854,73615.8888888889,485172.333333333,1039.55555555556,502.666666666667,34.8220111111111,26.7107291666667,26.9857074652778,51.6853162023139,46.5145686052358
2022-08-05 04:51:00,1839.125,73864.125,486224.5,1025.75,490.5,34.8173875,26.6591015625,26.9347119140625,51.8047749451178,46.601600034307
2022-08-05 04:52:00,1835.875,73763.875,484566.25,1026.875,492,34.819,26.6454296875,26.9244091796875,51.8547985857774,46.6822976742829
2022-08-05 04:53:00,1826.375,73794.75,486093.125,1027.875,491.875,34.760575,26.61505859375,26.9862744140625,51.9385296794652,46.5491754126641
2022-08-05 04:54:00,1822.22222222222,73793.4444444444,486646.444444444,1019.77777777778,488.111111111111,34.4568666666667,26.6931076388889,27.0215147569444,51.7690511972279,46.4616836779819
2022-08-05 04:55:00,1835.375,73702.375,487101.375,1025.125,492.5,35.5767625,26.7474560546875,27.0188427734375,51.6154412630001,46.4460108484853
2022-08-05 04:56:00,1817.875,73756.75,487322.75,1020.75,494.75,35.963575,26.665595703125,26.976044921875,51.7849815828771,46.5408080624954
2022-08-05 04:57:00,1817,73806.6666666667,484823.555555556,1025.55555555556,497.555555555556,35.4442,26.6946050347222,26.9816710069444,51.7696498558237,46.5454915135891
2022-08-05 04:58:00,1833.125,73664.375,485348.375,1038.25,501.625,35.4442,26.7141064453125,26.97072265625,51.7071032405415,46.5570461627446
2022-08-05 04:59:00,1829.25,73695.25,486228.375,1010.375,490.875,36.8572375,26.6921826171875,26.9418408203125,51.7476642542893,46.6134788833119
2022-08-05 05:00:00,1823.875,73849.125,486621.5,1011.5,491.375,36.19405,26.7243115234375,26.990400390625,51.6742754468976,46.5396457575398
2022-08-05 05:01:00,1818.55555555556,73834.2222222222,485598.444444444,1044.11111111111,497.666666666667,34.9832666666667,26.7482725694444,26.9897439236111,51.628643242177,46.5027416953646
2022-08-05 05:02:00,1815.75,73671.75,485568.25,1027.75,493.75,35.1581,26.7953564453125,26.9753857421875,51.5321829198904,46.5422030907516
2022-08-05 05:03:00,1812,73748.625,486180.625,1029.5,495.375,35.1581,26.738203125,26.957685546875,51.6239641605662,46.5862483411617
2022-08-05 05:04:00,1822.875,73756.125,485261.375,1024,492.875,35.2516625,26.71896484375,26.9923046875,51.6797476266654,46.5192648782885
2022-08-05 05:05:00,1818.22222222222,73854.5555555556,486840.111111111,1029,496.222222222222,35.8244,26.7362282986111,27.0204079861111,51.6092652448682,46.4566063169772
2022-08-05 05:06:00,1796.625,73948.75,487188.125,1002.5,486.875,35.8076125,26.7392529296875,26.9990185546875,51.5839244740647,46.4591717225157
2022-08-05 05:07:00,1817.375,73725.625,486669.875,1018.25,493.125,34.5159,26.7174267578125,26.9967236328125,51.6701705088342,46.4711440806562
2022-08-05 05:08:00,1824.5,73948.75,486440.875,1022.625,493.875,34.5159,26.704169921875,26.9906689453125,51.7020010789951,46.5103618007918
2022-08-05 05:09:00,1809.66666666667,73902.7777777778,487788.333333333,1018.22222222222,491.666666666667,35.0169222222222,26.6538064236111,27.0199088541667,51.8124537823896,46.4588307217758
2022-08-05 05:10:00,1807.75,73825.375,488202.625,1015.625,494.625,35.7612,26.6424267578125,27.0460400390625,51.836269321832,46.3750957209719
2022-08-05 05:11:00,1821.5,73841,486793.125,1017.125,495.125,35.9873875,26.6485546875,27.0513623046875,51.8469130104299,46.3749406258621
2022-08-05 05:12:00,1828.5,73725.875,486533,1023.625,497.375,35.74225,26.7060498046875,26.99953125,51.7284214844888,46.4665844285458
2022-08-05 05:13:00,1812.11111111111,73916.2222222222,486725.444444444,1006.88888888889,492.666666666667,35.6389,26.7557378472222,26.9807595486111,51.6022888317852,46.5393944936198
2022-08-05 05:14:00,1800.5,73941.5,487672.625,995.375,488.75,35.66525,26.7451611328125,27.0409130859375,51.6147276938752,46.4168183144761
2022-08-05 05:15:00,1818.5,73957,488259.25,988.25,488,35.993875,26.7753125,27.055048828125,51.5324776188193,46.3661467831342
2022-08-05 05:16:00,1821.375,73841.25,488201.75,993.625,481.25,36.2321125,26.757587890625,27.03224609375,51.5727652126868,46.4031569970742
2022-08-05 05:17:00,1804.77777777778,73882,488092.111111111,992.666666666667,484.555555555556,34.8121222222222,26.7929340277778,27.0205381944444,51.4951811440164,46.4485859960193
2022-08-05 05:18:00,1804.125,73864.125,489044.25,992.625,488.125,33.4419,26.829365234375,27.0547802734375,51.3944670843397,46.3677799875033
2022-08-05 05:19:00,1815.5,73802.75,488865.625,996.625,485.125,33.4419,26.83673828125,27.0044384765625,51.3536523472641,46.4049622732153
2022-08-05 05:20:00,1804.25,73879.375,486535.25,997,485.375,33.9974375,26.833369140625,26.9449658203125,51.3275815119854,46.5412235334605
