"Conc","timestamp","Bosch1","Bosch2","SGP30","Winzen1","Winzen2","Temperature","Humidity","absolute_Humidity","Bosch1_ppm","Bosch2_ppm"
0.651077,"2021-02-11 00:02:00",315.973,134.073,783.8,285.9,286.7,22.9815,8.1625,1.67557174084407,1249.25713473519,1337.07894278382
0.625999,"2021-02-11 00:03:00",316.4695,134.323,726.6,325.2,314.9,22.98,8.164,1.67573583774141,1247.17209272737,1334.62788080634
0.590546,"2021-02-11 00:05:00",319.0585,135.526,637.55,358.7,347,22.97,8.16,1.67395675485078,1238.31538709461,1324.81048083737
0.582905,"2021-02-11 00:06:00",319.8135,135.8925,604.3,361.9,351.5,22.97,8.157,1.67334132957326,1235.82060311552,1321.89433895354
0.574515,"2021-02-11 00:07:00",320.6805,136.101,595.45,361.5,352.2,22.97,8.158,1.67354647133244,1232.28326118472,1319.82469926642
0.566082,"2021-02-11 00:08:00",321.3475,136.5025,575.1,358.5,350.5,22.969,8.155,1.6728353261837,1230.21730065707,1316.67388803963
0.54546,"2021-02-11 00:10:00",322.501,137.1795,560.95,348.1,341.7,22.96,8.1545,1.67187154819393,1226.45874507983,1311.21006640729
0.535927,"2021-02-11 00:11:00",322.7685,137.2465,560.4,342.6,335.9,22.96,8.155,1.67197406039874,1225.34571390107,1310.52305904037
0.527485,"2021-02-11 00:12:00",323.701,137.4705,546.4,336.6,329.7,22.96,8.156,1.67217908480835,1221.58631533135,1308.33132639112
0.518362,"2021-02-11 00:13:00",323.934,137.7835,546.2,329.6,323.2,22.96,8.1515,1.67125647496509,1221.37675556142,1306.17836300369
0.505056,"2021-02-11 00:15:00",325.03,138.315,536.95,317.6,309.6,22.96,8.151,1.67115396276029,1217.2313128883,1301.44243835935
0.496049,"2021-02-11 00:16:00",325.575,138.496,530.85,311.6,302.6,22.96,8.15,1.67094893835067,1215.29047259797,1299.96111357792
0.488718,"2021-02-11 00:17:00",325.716,138.7695,526.2,305.5,295.6,22.96,8.1475,1.67043637732664,1215.13273427264,1297.87855929656
0.48158,"2021-02-11 00:18:00",326.5485,139.0605,518.3,299.5,288.8,22.96,8.148,1.67053888953144,1211.86521744937,1295.18334232474
0.464343,"2021-02-11 00:20:00",327.1915,139.4575,497.75,285.6,276,22.961,8.143,1.6696093039576,1210.10205476287,1292.3156026692
0.456434,"2021-02-11 00:21:00",327.6785,139.81,489.7,279.6,269.6,22.96,8.141,1.66910371866415,1208.62148478647,1289.5386023343
0.449845,"2021-02-11 00:22:00",328.701,139.9795,484.65,273.3,263.7,22.962,8.14,1.66908970153376,1204.73750959176,1288.03456823086
0.442545,"2021-02-11 00:22:00",328.701,139.9795,484.65,273.3,263.7,22.962,8.14,1.66908970153376,1204.73750959176,1288.03456823086
0.425486,"2021-02-11 00:25:00",329.583,140.715,460.95,255.2,246,22.97,8.1395,1.66975134878774,1200.89247262717,1280.98842020632
0.417136,"2021-02-11 00:26:00",330.2055,141.068,455.55,249.4,240.7,22.9685,8.1345,1.66858242288649,1199.40914279711,1278.73195725465
0.411239,"2021-02-11 00:26:00",330.2055,141.068,455.55,249.4,240.7,22.9685,8.1345,1.66858242288649,1199.40914279711,1278.73195725465
0.405459,"2021-02-11 00:27:00",330.3695,141.0965,449.75,244,235.1,22.97,8.1315,1.66811021471436,1199.14227097492,1278.83324455349
0.390298,"2021-02-11 00:30:00",331.2255,141.671,434.05,229.3,219.05,22.97,8.1275,1.66728964767766,1196.52270588318,1274.36902032224
0.385753,"2021-02-11 00:30:00",331.2255,141.671,434.05,229.3,219.05,22.97,8.1275,1.66728964767766,1196.52270588318,1274.36902032224
0.380218,"2021-02-11 00:31:00",331.555,141.8375,427.05,224.2,213.9,22.97,8.129,1.66759736031642,1195.0491588202,1272.67013324495
0.373192,"2021-02-11 00:32:00",331.8895,142.0215,418.3,218.8,208.8,22.97,8.1255,1.66687936415932,1194.32700403616,1271.5879226284
0.358728,"2021-02-11 00:34:00",332.8865,142.3695,399.4,209.4,199.55,22.97,8.12,1.66575108448387,1191.42400623707,1269.37514082534
0.352752,"2021-02-11 00:35:00",333.942,142.672,392.65,204.9,195,22.97,8.1175,1.66523823008593,1187.85175000728,1267.10692886265
0.347812,"2021-02-11 00:36:00",333.8915,142.8285,389.4,200.15,190.8,22.97,8.1155,1.66482794656759,1188.34880867301,1266.04454286313
0.341215,"2021-02-11 00:37:00",334.0595,142.9245,380.95,195.9,186.25,22.97,8.1165,1.66503308832676,1187.56600326384,1265.0506398789
0.33072,"2021-02-11 00:39:00",334.2955,143.2325,368.15,187.15,177.9,22.9765,8.113,1.6649341818133,1186.75749369709,1262.43406315084
0.324936,"2021-02-11 00:40:00",334.9205,143.3485,358.25,182.45,174.1,22.9755,8.1115,1.66453111480635,1184.72532283299,1261.72478424294
0.319995,"2021-02-11 00:41:00",334.851,143.526,354.3,178.2,170,22.977,8.1115,1.66467397643157,1184.8774605837,1260.07066130973
0.315286,"2021-02-11 00:42:00",334.885,143.636,355.5,174.65,166.2,22.9775,8.1105,1.66451636951951,1184.86889718712,1259.23136594701
0.304802,"2021-02-11 00:44:00",335.4935,143.8085,341.2,167.5,158.6,22.98,8.1095,1.6645492131509,1182.57499182547,1257.70641184391
0.299475,"2021-02-11 00:45:00",335.8545,143.7965,337.5,163.85,154.75,22.98,8.107,1.6640360652339,1181.61609136755,1258.19613149938
0.293846,"2021-02-11 00:46:00",335.1435,143.9675,329.95,160.3,151,22.98,8.108,1.6642413244007,1184.11095332112,1256.55636073388
0.28906,"2021-02-11 00:47:00",335.882,144.071,322.45,156.75,147.35,22.98,8.1025,1.66311239898331,1182.20778215341,1256.50625897802
0.280306,"2021-02-11 00:49:00",336.5005,144.385,314.9,149.1,140.5,22.98,8.103,1.66321502856671,1179.8309888939,1253.70773801291
0.275758,"2021-02-11 00:50:00",336.38,144.3565,310.2,146.45,137,22.98,8.102,1.66300976939991,1180.43296435213,1254.10877189702
0.271991,"2021-02-11 00:51:00",337.441,144.547,302.7,143.2,133.7,22.98,8.1015,1.66290713981651,1176.57359953336,1252.53744116753
0.267529,"2021-02-11 00:52:00",336.582,144.5285,302.05,140,130.3,22.98,8.099,1.66239399189952,1180.14548487956,1253.08322453748
0.256792,"2021-02-11 00:54:00",336.208,144.6025,291.5,134.35,123.75,22.981,8.099,1.66248910620804,1181.46370327202,1252.37185911814
0.252807,"2021-02-11 00:55:00",337.375,144.621,286.55,131.25,120.7,22.9895,8.0995,1.66340045318923,1176.44734412549,1251.52690814604
0.24941,"2021-02-11 00:56:00",337.0285,144.869,280,128.65,117.9,22.99,8.096,1.66272921683087,1178.23633024941,1249.8897277422
0.24466,"2021-02-11 00:57:00",337.6475,144.9045,274.1,126,115.1,22.99,8.0955,1.66262652851461,1176.01983704087,1249.66065504815
0.236722,"2021-02-11 00:59:00",337.7325,145.018,260.8,120.45,109.65,22.99,8.0925,1.66201039861707,1176.16850551177,1249.14525132853
0.232746,"2021-02-11 01:00:00",338.577,145.268,252.95,117.55,106.8,22.99,8.091,1.6617023336683,1173.27849974218,1247.22391922497
0.229115,"2021-02-11 01:01:00",338.9235,145.2795,250,113.8,104.35,22.99,8.0895,1.66139426871953,1172.2316632414,1247.35672855983
0.225451,"2021-02-11 01:01:00",338.9235,145.2795,250,113.8,104.35,22.99,8.0895,1.66139426871953,1172.2316632414,1247.35672855983
0.21922,"2021-02-11 01:04:00",338.803,145.638,241.75,105.75,96.6,22.981,8.0885,1.66033376164511,1173.47432328486,1245.0741158755
0.216541,"2021-02-11 01:05:00",339.4285,145.7325,237.5,103.1,94,22.981,8.0905,1.66074430346662,1170.85965136071,1243.95424992625
0.213229,"2021-02-11 01:05:00",339.4285,145.7325,237.5,103.1,94,22.981,8.0905,1.66074430346662,1170.85965136071,1243.95424992625
0.211519,"2021-02-11 01:06:00",339.1665,145.8085,234.9,101.1,92,22.98,8.092,1.66095717773193,1171.66466625995,1243.14232576884
0.204354,"2021-02-11 01:09:00",340.018,146.06,226.45,94.45,84.5,22.98,8.0935,1.66126506648213,1168.29870223033,1240.75641281468
0.201609,"2021-02-11 01:09:00",340.018,146.06,226.45,94.45,84.5,22.98,8.0935,1.66126506648213,1168.29870223033,1240.75641281468
0.198908,"2021-02-11 01:10:00",339.965,146.2695,224.35,92.1,83,22.98,8.0885,1.66023877064814,1169.26602329868,1239.73723311347
0.195906,"2021-02-11 01:11:00",340.4705,146.2495,221.05,89.7,80.7,22.98,8.087,1.65993088189794,1167.64058863694,1240.139994274
0.187912,"2021-02-11 01:14:00",341.6255,146.644,215.25,83.8,78.55,22.981,8.08,1.65858895890369,1164.41824445312,1237.78366228826
0.185484,"2021-02-11 01:14:00",341.6255,146.644,215.25,83.8,78.55,22.981,8.08,1.65858895890369,1164.41824445312,1237.78366228826
0.182751,"2021-02-11 01:15:00",341.6105,146.617,214.8,82.2,77.35,22.986,8.08,1.65906348518217,1164.11555347163,1237.65625583503
0.179963,"2021-02-11 01:16:00",340.9775,146.797,213,81.4,76.35,22.986,8.0785,1.65875549072328,1166.66601252576,1236.35466249038
0.173524,"2021-02-11 01:18:00",342.0495,146.987,203.2,79.55,74.1,22.99,8.0725,1.6579028659668,1163.3849827156,1235.38051172997
0.170894,"2021-02-11 01:19:00",342.879,147.225,201.8,78.15,72.85,22.99,8.0715,1.65769748933429,1160.51214923737,1233.51301635267
0.168469,"2021-02-11 01:20:00",342.103,147.1545,198.55,77,71.85,22.99,8.0705,1.65749211270177,1163.49921714016,1234.26660880672
0.165992,"2021-02-11 01:21:00",342.969,147.279,195.1,76,70.85,22.99,8.0715,1.65769748933429,1160.18408820738,1233.05461849895
0.160842,"2021-02-11 01:23:00",343.253,147.4845,187.85,73.55,68.65,22.99,8.068,1.65697867112049,1159.69158570854,1231.85384365491
0.158692,"2021-02-11 01:24:00",343.4325,147.3095,186.55,72.25,67.65,22.9895,8.068,1.65693127431702,1159.07384015301,1233.37368697546
0.156298,"2021-02-11 01:25:00",343.5545,147.8025,186.25,71.1,66.75,22.9875,8.064,1.65592030978169,1159.39278365563,1229.96021374906
0.153914,"2021-02-11 01:26:00",343.3445,147.7445,185.15,70,65.65,22.9865,8.0685,1.6567495858666,1159.53125152647,1229.82499280344
0.150472,"2021-02-11 01:28:00",343.377,147.6205,179.1,68.05,63.65,22.98,8.067,1.65582569856197,1160.1101933404,1231.57179933708
0.148408,"2021-02-11 01:29:00",343.31,147.6985,179.05,67.4,62.75,22.98,8.069,1.65623621689557,1160.04425201758,1230.60163025564
0.146419,"2021-02-11 01:30:00",343.197,147.7185,177.75,66,61.95,22.98,8.0705,1.65654410564577,1160.22340626679,1230.20002877206
0.144822,"2021-02-11 01:31:00",342.969,147.7185,173.95,65.45,61,22.9765,8.071,1.65631502297734,1161.22698290981,1230.37290260996
0.139475,"2021-02-11 01:33:00",343.2895,147.822,171.7,63.85,59.25,22.97,8.0735,1.65621199268233,1160.13717795213,1229.57514612984
0.1372,"2021-02-11 01:34:00",343.5915,147.978,168.35,62.85,58.55,22.97,8.0725,1.65600685092315,1159.19284352066,1228.41152470132
0.135953,"2021-02-11 01:35:00",343.1105,148.1535,166.65,62,57.85,22.97,8.0735,1.65621199268233,1160.78913018136,1226.77508211595
0.133843,"2021-02-11 01:36:00",343.4115,148.1535,162.7,61.4,56.95,22.97,8.072,1.65590428004357,1159.92528825809,1227.00734497624
0.130526,"2021-02-11 01:38:00",343.8205,148.329,157.8,59.55,55.45,22.97,8.0695,1.65539142564564,1158.82463606007,1225.91469424438
0.129179,"2021-02-11 01:39:00",344.8585,148.3355,156.5,58.35,54.65,22.97,8.069,1.65528885476605,1155.13400420706,1225.93737309764
0.127484,"2021-02-11 01:40:00",344.3945,148.459,156,58,54,22.97,8.0685,1.65518628388646,1156.89444522579,1224.97455029077
0.125893,"2021-02-11 01:41:00",344.8405,148.511,151.45,57.05,53.25,22.969,8.0685,1.65509157931492,1155.34823252306,1224.60831875943
0.122194,"2021-02-11 01:43:00",345.0025,148.615,152.55,55.95,52,22.97,8.0655,1.65457085860894,1155.15447610723,1224.12660278243
0.120393,"2021-02-11 01:44:00",344.5535,148.5825,151.4,55,51.05,22.97,8.0655,1.65457085860894,1156.78233542343,1224.39999000918
0.119174,"2021-02-11 01:45:00",344.7875,148.5305,148.15,54.15,50.45,22.97,8.0625,1.65395543333143,1156.3987285617,1225.30256374567
0.117725,"2021-02-11 01:46:00",344.786,148.589,146.95,54,49.95,22.97,8.0595,1.65334000805391,1156.86936953952,1225.2755403813
0.116274,"2021-02-11 01:48:00",345.0925,148.7905,146,52.05,48.55,22.97,8.052,1.65180144486011,1156.92243173641,1224.74534178139
0.114297,"2021-02-11 01:49:00",345.5065,148.895,140.7,52,48,22.9715,8.0495,1.65143032156266,1155.70461154448,1224.14861663992
0.11323,"2021-02-11 01:50:00",346.119,148.9285,139.5,51.25,47.25,22.978,8.0485,1.65183937552474,1153.18104114478,1223.5578271896
0.112132,"2021-02-11 01:51:00",345.559,148.8505,137.65,50.25,47,22.9735,8.0445,1.65059339849735,1156.14833149171,1225.15590194755
0.107908,"2021-02-11 01:53:00",346.9315,149.126,130.8,49.2,45.95,22.9765,8.0405,1.65005587191789,1151.60052038912,1223.25161440709
0.106513,"2021-02-11 01:54:00",346.6795,149.2505,129.45,48,45,22.9765,8.0365,1.6492349996478,1153.13081712863,1222.8304757988
0.10494,"2021-02-11 01:55:00",347.2035,149.31,124.95,47.85,44.65,22.9735,8.0375,1.6491571185807,1151.30191998885,1222.39128138394
0.104106,"2021-02-11 01:55:00",347.2035,149.31,124.95,47.85,44.65,22.9735,8.0375,1.6491571185807,1151.30191998885,1222.39128138394
0.101762,"2021-02-11 01:58:00",347.006,149.1515,122.75,46,43,22.97,8.031,1.64749346791748,1153.27478266678,1224.98054546423
0.10034,"2021-02-11 01:58:00",347.006,149.1515,122.75,46,43,22.97,8.031,1.64749346791748,1153.27478266678,1224.98054546423
0.0998015,"2021-02-11 01:59:00",347.5135,149.5075,122.8,45.45,42.75,22.97,8.0335,1.64800632231541,1151.0589231638,1221.61150022471
0.0983088,"2021-02-11 02:00:00",346.823,149.3765,124.75,45,42,22.97,8.032,1.64769860967665,1153.77852987607,1222.94066256472
0.0962909,"2021-02-11 02:02:00",347.421,149.4095,117.5,44.55,41.15,22.97,8.03,1.64728832615831,1151.93640151827,1222.97583894708
0.095677,"2021-02-11 02:03:00",347.022,149.389,116.55,43.95,41,22.9695,8.0235,1.64590781595085,1154.42080653575,1224.19536109107
0.0947402,"2021-02-11 02:04:00",347.4795,149.4945,117.65,43,40.45,22.97,8.023,1.6458523338441,1152.81607871617,1223.35504731206
0.093773,"2021-02-11 02:05:00",347.4415,149.5205,117.85,43,40,22.97,8.022,1.64564719208492,1153.10859668263,1223.29347869211
0.0915494,"2021-02-11 02:07:00",347.806,149.6535,112.15,42.65,39,22.97,8.0165,1.64451891240947,1152.65522436428,1223.03939737553
0.0906698,"2021-02-11 02:08:00",347.6045,149.6205,112.1,42,39,22.97,8.012,1.6435957744932,1154.08149147194,1224.01693929504
0.0889177,"2021-02-11 02:09:00",347.6955,149.608,107.75,41.05,38.35,22.97,8.011,1.64339063273402,1153.91032028988,1224.27740024764
0.0877205,"2021-02-11 02:10:00",348.8435,149.808,106.15,41,38,22.97,8.0085,1.64287777833609,1150.18009376959,1222.99763206845
0.0869142,"2021-02-11 02:12:00",348.113,150.014,106.65,40.05,37.15,22.97,8.0055,1.64226235305857,1153.26875629128,1221.74828617904
0.0860572,"2021-02-11 02:13:00",348.498,149.8945,104.25,39.55,37,22.97,8.003,1.64174949866064,1152.27748439413,1223.13484098075
0.0851694,"2021-02-11 02:14:00",348.7925,149.9005,102.6,39,36.45,22.97,7.999,1.64092893162395,1151.84653353332,1223.70972868849
0.0843911,"2021-02-11 02:15:00",349.4345,150.0545,97.9,39,36,22.97,7.9925,1.63959551018932,1150.56401840974,1223.44236760704
0.0827315,"2021-02-11 02:17:00",349.528,150.0995,92.9,38,35.75,22.97,7.9855,1.63815951787511,1151.32485021886,1224.1628160525
0.0818616,"2021-02-11 02:18:00",349.858,150.101,93.85,37.05,35,22.97,7.981,1.63723637995884,1150.84984429512,1224.85492467654
0.0809016,"2021-02-11 02:19:00",349.968,150.155,92.5,37,35,22.97,7.9785,1.6367235255609,1150.8485057536,1224.7969246262
0.0802782,"2021-02-11 02:20:00",350.0985,150.1215,89.45,37,34.8,22.97,7.979,1.63682609644049,1150.30414551996,1224.99750116008
0.078821,"2021-02-11 02:22:00",350.042,150.2615,87.95,36,34,22.967,7.9745,1.63562216869459,1151.42563622158,1224.75206743444
0.077598,"2021-02-11 02:23:00",349.582,150.3285,87.15,35.15,33.95,22.9615,7.9705,1.63428732752736,1154.08992559701,1225.21537906464
0.0771782,"2021-02-11 02:24:00",349.932,150.3555,83.6,35,33.3,22.96,7.9665,1.63332695918658,1153.57381967903,1225.72565354357
0.0764855,"2021-02-11 02:25:00",350.7665,150.475,83.3,35,33,22.96,7.9615,1.63230183713851,1151.38121367712,1225.51735088854
0.0749779,"2021-02-11 02:27:00",350.4875,150.522,82.15,34.45,32.7,22.96,7.9575,1.63148173950006,1153.00404063775,1225.75516172143
0.0743266,"2021-02-11 02:28:00",350.135,150.549,80.05,34,32.25,22.96,7.9555,1.63107169068083,1154.57605927325,1225.84517062385
0.0735637,"2021-02-11 02:29:00",350.3565,150.3955,78.05,33.65,32,22.96,7.9515,1.63025159304238,1154.41419693868,1227.74897686228
0.0734055,"2021-02-11 02:29:00",350.3565,150.3955,78.05,33.65,32,22.96,7.9515,1.63025159304238,1154.41419693868,1227.74897686228
0.071942,"2021-02-11 02:32:00",351.006,150.5155,80.3,33,31.65,22.964,7.938,1.62785631653398,1153.93699521688,1228.58993983178
0.0714076,"2021-02-11 02:33:00",350.507,150.4365,79.25,33,31,22.969,7.939,1.62852724151715,1155.20021027333,1228.73110624361
0.0706842,"2021-02-11 02:33:00",350.507,150.4365,79.25,33,31,22.969,7.939,1.62852724151715,1155.20021027333,1228.73110624361
0.0699917,"2021-02-11 02:34:00",351.173,150.502,78.45,33,31,22.9685,7.933,1.62724990604936,1153.80815533683,1229.16779742615
0.0690371,"2021-02-11 02:36:00",351.099,150.691,73.8,33,31,22.97,7.926,1.62595358320433,1155.06777557029,1228.595225201
0.0685062,"2021-02-11 02:37:00",351.2285,150.7835,71.95,32.05,30.15,22.97,7.9185,1.62441502001053,1155.79018430453,1229.01153798256
0.0677175,"2021-02-11 02:38:00",351.6965,150.783,69.5,31.7,30,22.97,7.914,1.62349188209425,1154.83627434138,1229.72624673831
0.0671846,"2021-02-11 02:39:00",352.1985,150.7305,69.6,31.05,30,22.97,7.91,1.62267131505756,1153.68528914324,1230.79350211416
0.0663751,"2021-02-11 02:41:00",352.047,150.872,71.25,31,29.55,22.97,7.906,1.62185074802087,1154.85536989614,1230.25287174119
0.065668,"2021-02-11 02:42:00",351.9555,150.7925,69,31,29,22.97,7.9085,1.6223636024188,1154.78509078773,1230.51650933384
0.0650044,"2021-02-11 02:43:00",352.0105,150.712,67,31,29,22.9695,7.902,1.62098380527745,1155.65332838939,1232.2475547765
0.0647386,"2021-02-11 02:44:00",352.2735,151.019,64,30.15,29,22.966,7.899,1.62004392300991,1155.44474394704,1230.42888531619
0.0638175,"2021-02-11 02:46:00",351.7325,150.905,63.5,29.95,28.5,22.96,7.897,1.61907776271844,1158.11158894548,1232.11852774066
0.0633389,"2021-02-11 02:47:00",352.4585,150.9465,65.5,29.4,28.15,22.96,7.8925,1.61815515287517,1156.24666113727,1232.4873145132
0.0630068,"2021-02-11 02:48:00",352.3105,150.9,64.5,29.1,28,22.96,7.8905,1.61774510405595,1157.08845241451,1233.18924059895
0.0627173,"2021-02-11 02:49:00",352.4785,151.0805,60.7,29,28,22.9605,7.89,1.61768887537433,1156.53597692567,1231.73838619417
0.0615316,"2021-02-11 02:51:00",352.816,151.1975,58.55,29,27.8,22.9605,7.881,1.61584360289291,1156.76633741621,1232.1974032101
0.0609197,"2021-02-11 02:52:00",352.403,151.2985,58.85,29,27.55,22.9605,7.8775,1.61512599692792,1158.78567769283,1231.91793730041
0.0607711,"2021-02-11 02:53:00",352.402,151.279,58.4,29,27.1,22.961,7.8745,1.61455709984209,1159.22959080502,1232.51941907963
0.0601199,"2021-02-11 02:54:00",352.1045,151.245,60.25,29,27,22.962,7.8705,1.61382929925325,1160.84888911129,1233.36398323659
0.0596817,"2021-02-11 02:56:00",352.5525,151.082,59.05,28.1,27,22.97,7.8645,1.61333736501519,1159.64055146525,1235.0929500034
0.0592241,"2021-02-11 02:57:00",352.534,151.1425,60.2,28,27,22.97,7.861,1.61261936885809,1160.26256736267,1235.14891531839
0.0586545,"2021-02-11 02:58:00",352.6285,151.164,57.45,28,26.8,22.97,7.8595,1.61231165621933,1160.16608023254,1235.20965766648
0.0582916,"2021-02-11 02:59:00",352.365,151.2045,56.75,28,26.05,22.9705,7.856,1.61163976694196,1161.62149986535,1235.39581516613
0.0574637,"2021-02-11 03:01:00",352.6115,151.156,55.25,27.8,26,22.98,7.8445,1.61015553394935,1161.89906997208,1236.94853930068
0.0571124,"2021-02-11 03:02:00",352.968,151.3795,54.85,27.05,26,22.98,7.842,1.60964238603235,1161.03435553153,1235.50008004514
0.0568237,"2021-02-11 03:03:00",352.8155,151.333,53.1,27,26,22.98,7.8385,1.60892397894856,1162.1325532839,1236.44212572688
0.056638,"2021-02-11 03:04:00",353.003,151.5295,53.2,27,26,22.98,7.833,1.60779505353117,1162.34581961954,1235.69749123062
0.0558447,"2021-02-11 03:06:00",354.1935,151.537,50,27,25.75,22.98,7.8215,1.60543457311299,1159.97382946932,1237.47215657746
0.0557239,"2021-02-11 03:07:00",353.6985,151.449,51.9,27,25.1,22.98,7.8195,1.60502405477939,1162.04165043377,1238.51793541154
0.0554113,"2021-02-11 03:08:00",353.341,151.3405,51.7,27,25,22.98,7.818,1.60471616602919,1163.54553234364,1239.65358048087
0.0550368,"2021-02-11 03:09:00",353.851,151.5025,50.55,27,25,22.98,7.8145,1.6039977589454,1162.30235835917,1238.87598509005
0.05492,"2021-02-11 03:11:00",354.472,151.564,48.7,26.65,25,22.9875,7.8025,1.60222200112495,1161.49518080565,1239.75329037017
0.0545724,"2021-02-11 03:12:00",353.6795,151.5705,47.05,26.1,25,22.99,7.8015,1.60224579855559,1164.27439318167,1239.68111798145
0.0542307,"2021-02-11 03:13:00",354.6045,151.754,44.1,26,25,22.99,7.796,1.60111622707676,1161.89100961736,1239.05026268421
0.0539591,"2021-02-11 03:13:00",354.6045,151.754,44.1,26,25,22.99,7.796,1.60111622707676,1161.89100961736,1239.05026268421
0.0520913,"2021-02-11 03:16:00",355.7085,151.6115,44,25,25,22.99,7.786,1.59906246075163,1159.60981106867,1241.82900436117
