"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-24 13:00:00,3,78337.625,931383.625,15,10.875,7.4477
2022-07-24 13:01:00,8.25,78477,931767,15,10.875,7.96154375
2022-07-24 13:02:00,6.55555555555556,78502.1111111111,929623.555555556,15,10.7777777777778,7.94495111111111
2022-07-24 13:03:00,6.25,78407.5,933937,15,11,7.27182
2022-07-24 13:04:00,6,78538,930236.375,15,11,7.31136
2022-07-24 13:05:00,6.66666666666667,78424.3333333333,932763.111111111,15,10.5555555555556,7.31136
2022-07-24 13:06:00,6.5,78538.125,930640.875,15,10.625,7.931455
2022-07-24 13:07:00,7.375,78493.875,931454.375,15,10.5,8.4832325
2022-07-24 13:08:00,4.875,78372.375,933542,15,10.625,8.58323125
2022-07-24 13:09:00,6,78471.1111111111,933844.333333333,15,10.8888888888889,7.87613
2022-07-24 13:10:00,5.75,78476.5,933141.125,15,10.875,7.87613
2022-07-24 13:11:00,7,78476.75,932736.125,15,11,7.95404
2022-07-24 13:12:00,5.75,78433.125,932894,15,11,7.874385
2022-07-24 13:13:00,8.55555555555556,78331.6666666667,931326.333333333,15,11.3333333333333,7.94649333333333
2022-07-24 13:14:00,7.625,78398.375,931438,15,11.125,7.5214575
2022-07-24 13:15:00,7.375,78302.75,929438.75,15,11,7.31553
2022-07-24 13:16:00,8.125,78224.75,929918.875,15,11.25,7.31553
2022-07-24 13:17:00,8.33333333333333,78301.1111111111,929988.333333333,15,11.2222222222222,9.04194444444444
2022-07-24 13:18:00,8.625,78329.375,929121.25,15.125,10.875,8.2057175
2022-07-24 13:19:00,8.5,78294.5,928878.625,15,11.375,7.50335
2022-07-24 13:20:00,10.75,78285.5,928403.25,15,11.25,7.30702
2022-07-24 13:21:00,12.6666666666667,78293.4444444444,929332,15,11.2222222222222,7.30702
2022-07-24 13:22:00,10.375,78216.125,929120.375,15,11.25,8.65479125
2022-07-24 13:23:00,10.375,78276.75,930318.25,15,11.125,8.32019
2022-07-24 13:24:00,12.125,78173.25,930076.875,15,11.25,8.1806325
2022-07-24 13:25:00,8.11111111111111,78177.8888888889,925933.777777778,15,11,7.44042
2022-07-24 13:26:00,11.75,78155.75,928088.125,15.125,11,7.44042
2022-07-24 13:27:00,10.25,78078.25,928559.125,15,11,8.246875
2022-07-24 13:28:00,12.5,78216.5,926254.125,15.5,11.875,8.814005
2022-07-24 13:29:00,14.1111111111111,78093.4444444444,924879.111111111,15.1111111111111,11.6666666666667,8.66857
2022-07-24 13:30:00,14.875,78069.625,925225.5,15,11.75,8.48053
2022-07-24 13:31:00,13.75,78078.125,923555,15,11.625,8.48053
2022-07-24 13:32:00,10.8888888888889,78055.1111111111,922487.666666667,15,12.1111111111111,8.79386333333333
2022-07-24 13:33:00,13.5,78138.75,925537,15,11.25,9.285465
2022-07-24 13:34:00,12.375,77975.375,925308.125,15.125,11.625,8.765495
2022-07-24 13:35:00,14,78095.375,923877.875,15.125,11.5,8.155695
2022-07-24 13:36:00,12.7777777777778,78131.8888888889,925446.333333333,15.1111111111111,11.7777777777778,8.08073
2022-07-24 13:37:00,11.875,78078.125,925463.5,15.125,11.75,8.16131125
2022-07-24 13:38:00,14.75,78095.25,925701.25,15,11.625,8.70215375
2022-07-24 13:39:00,13.5,78000.75,924741.25,15.625,11.75,8.6251975
2022-07-24 13:40:00,14.8888888888889,78009.3333333333,926849.222222222,15.4444444444444,11.4444444444444,8.52077777777778
2022-07-24 13:41:00,12,78060.875,925856.5,15.5,11.625,8.06915
2022-07-24 13:42:00,12.375,78060.75,923712.875,15.125,11.375,8.06915
2022-07-24 13:43:00,13.625,77992.25,923642.625,15.25,11.375,9.5897375
2022-07-24 13:44:00,13.3333333333333,78177.8888888889,924310,15.3333333333333,11,8.33760444444444
2022-07-24 13:45:00,12.375,78164.25,923323.25,15.25,11.25,8.5738375
2022-07-24 13:46:00,13.625,77975.125,924507.375,15.125,11.25,8.53195
2022-07-24 13:47:00,10.375,77966.125,923888,15,11.25,8.53195
2022-07-24 13:48:00,10.5555555555556,77925.2222222222,927137.444444444,15.3333333333333,11,8.69573666666667
2022-07-24 13:49:00,9.5,78035,929759.5,15.25,11.25,9.0080725
2022-07-24 13:50:00,11.75,78018,927764.125,15,11,9.4555575
2022-07-24 13:51:00,12.5,78017.875,928080.625,15.125,11.5,9.00135
2022-07-24 13:52:00,12,77963.2222222222,926146,15.1111111111111,11.4444444444444,9.00135
2022-07-24 13:53:00,12.125,77923.5,924746.125,15,11.25,9.11918
2022-07-24 13:54:00,12,77923.375,924278,15,11.25,9.72063
2022-07-24 13:55:00,13.375,77992,926012.75,15.125,11.125,9.25717125
2022-07-24 13:56:00,13.3333333333333,77963.2222222222,927344.555555556,15.1111111111111,11.5555555555556,8.41544
2022-07-24 13:57:00,13.5,77992,930557,15,11.875,8.208
2022-07-24 13:58:00,9.875,77957.875,927996.75,15,11.875,8.208
2022-07-24 13:59:00,11.4444444444444,77909.8888888889,931327.888888889,15,11.3333333333333,10.0035888888889
2022-07-24 14:00:00,11.25,78052.75,931519.5,15,11.125,9.11227625
2022-07-24 14:01:00,13.625,78112.75,930802.5,15,11.125,8.78179
2022-07-24 14:02:00,11.75,78017.875,934429.75,15,11.125,8.76201
2022-07-24 14:03:00,11.8888888888889,78024.4444444444,934190.111111111,15,11,8.76201
2022-07-24 14:04:00,9.375,78147.125,936051.75,15,10.75,9.85268875
2022-07-24 14:05:00,11.625,78260.125,936863.125,15,11.125,9.3521625
2022-07-24 14:06:00,11.5,78138.625,934668.125,15,10.875,7.8960425
2022-07-24 14:07:00,13.3333333333333,78201,936502.666666667,15,10.6666666666667,8.53475
2022-07-24 14:08:00,12.125,78285.375,939637,15,11,8.53475
2022-07-24 14:09:00,13,78251.125,937664.75,15.125,11.125,8.71607
2022-07-24 14:10:00,12.375,78337.5,936779,15,10.625,9.13519625
2022-07-24 14:11:00,9.66666666666667,78270.1111111111,940994.111111111,15,11.1111111111111,8.49896666666667
2022-07-24 14:12:00,11.875,78346.5,939216.875,15,11,7.65304
2022-07-24 14:13:00,11.625,78190.25,936860.25,15,11,7.65304
2022-07-24 14:14:00,15.125,78181.625,937348.125,15,11,8.1010175
2022-07-24 14:15:00,11.2222222222222,78231.4444444444,935054.555555556,15,11.1111111111111,9.35814555555556
2022-07-24 14:16:00,12.125,78172.875,939706.125,15,11,9.23432
2022-07-24 14:17:00,11.5,78224.875,939136.25,15,11.25,8.8351125
2022-07-24 14:18:00,13.875,78320.25,937582.125,15,11.125,8.60478
2022-07-24 14:19:00,13.6666666666667,78170.1111111111,938087.555555556,15,11.3333333333333,8.74405333333333
2022-07-24 14:20:00,13.5,78312,937915.25,15,11.125,9.79524875
2022-07-24 14:21:00,14.25,78277,939400,15,11.375,9.2801575
2022-07-24 14:22:00,13.375,78155.625,935475.5,15,11.125,8.65762
2022-07-24 14:23:00,14.7777777777778,78047.8888888889,934912.777777778,15,11.1111111111111,8.34721
2022-07-24 14:24:00,13.625,78001,933139.75,15.25,11.125,8.34721
2022-07-24 14:25:00,13.25,78009.125,935241,15.375,11.125,9.17917
2022-07-24 14:26:00,14.875,78009,936378.375,15.25,11.5,9.3816025
2022-07-24 14:27:00,16.3333333333333,77978.8888888889,935922.111111111,15,11,8.81275444444444
2022-07-24 14:28:00,14.5,78044,935478.625,15,11.25,8.53924
2022-07-24 14:29:00,14.5,77897.75,932975,15.25,11.625,8.53924
2022-07-24 14:30:00,14.3333333333333,77849.4444444444,929970.555555556,15,11.5555555555556,8.93072333333333
2022-07-24 14:31:00,15.625,77915,930878.5,15.125,11.25,9.49434125
2022-07-24 14:32:00,17.125,77846.625,928637.25,15.25,11.75,8.95865
2022-07-24 14:33:00,16.5,77897.5,930641.5,15.5,12,9.05781
2022-07-24 14:34:00,15.2222222222222,77834.2222222222,928980.777777778,15.3333333333333,12,9.16708
2022-07-24 14:35:00,16.75,77743.625,927606.75,15,12.5,9.2288925
2022-07-24 14:36:00,19.125,77777.875,926096.375,15.25,11.25,9.51156
2022-07-24 14:37:00,15.125,77684.125,927208.875,15.25,11.875,9.419855
2022-07-24 14:38:00,15.6666666666667,77621.7777777778,928839.333333333,15,11.4444444444444,9.18712444444444
2022-07-24 14:39:00,14.625,77667.625,928874.25,15,11.625,9.33928
2022-07-24 14:40:00,15.625,77624.75,929596.375,15.25,11.5,9.33928
2022-07-24 14:41:00,14.25,77565.125,930410.875,15,11.125,9.927775
2022-07-24 14:42:00,13.1111111111111,77508.3333333333,928265.888888889,15.1111111111111,11.2222222222222,8.78153111111111
2022-07-24 14:43:00,18.625,77565.125,929837.875,15.25,11,8.82817
2022-07-24 14:44:00,13.375,77633.125,928877.875,15,11.5,8.77622
2022-07-24 14:45:00,13.875,77548,929362.625,15,11,8.77622
2022-07-24 14:46:00,14,77583.8888888889,928130.222222222,15,11.3333333333333,9.57843555555555
2022-07-24 14:47:00,15.5,77514.25,927999.375,15,11.75,9.3175525
2022-07-24 14:48:00,13.75,77446.25,925615.125,15.125,11.5,8.87308
2022-07-24 14:49:00,13.625,77514.125,925935.875,15,11,8.56414
2022-07-24 14:50:00,14.6666666666667,77553.8888888889,926354.222222222,15,11.1111111111111,8.56414
2022-07-24 14:51:00,16.375,77556.75,925145.875,15,11.875,8.499595
2022-07-24 14:52:00,17,77480.125,925544.25,15.125,11.75,9.44495625
2022-07-24 14:53:00,13.375,77463.375,925931.875,15,11.25,9.450855
2022-07-24 14:54:00,13.3333333333333,77486.1111111111,923536.222222222,15.1111111111111,11.2222222222222,9.39291666666667
2022-07-24 14:55:00,14.375,77616.125,927124,15,11.375,9.43351
2022-07-24 14:56:00,15.625,77616.125,926642.625,15,11.125,9.5699925
2022-07-24 14:57:00,12,77548,925697.25,15,11,9.9701925
2022-07-24 14:58:00,14.8888888888889,77433.1111111111,928196.555555556,15.2222222222222,11,9.60162444444444
2022-07-24 14:59:00,11.875,77437.875,928563.125,15,10.875,8.53798625
2022-07-24 15:00:00,11.5,77446,928403.375,15,11,8.16467
2022-07-24 15:01:00,16.2222222222222,77395.5555555556,929335.666666667,15,11,8.23159444444445
2022-07-24 15:02:00,13,77395.25,928564.375,15,11.125,8.82466875
2022-07-24 15:03:00,17,77403.625,927444.375,15,10.875,9.150915
2022-07-24 15:04:00,14.625,77336.25,928166.25,15,11.25,8.6655675
2022-07-24 15:05:00,14.5555555555556,77372.5555555556,929042.333333333,15,11.5555555555556,8.83713
2022-07-24 15:06:00,13.625,77378.375,928476.125,15,11.125,8.83713
2022-07-24 15:07:00,13,77302.125,927519,15.125,11.5,9.7092825
2022-07-24 15:08:00,15,77437.625,925860.125,15,11.25,9.72505
2022-07-24 15:09:00,17.2222222222222,77343,925447.666666667,15,11.4444444444444,9.10997333333333
2022-07-24 15:10:00,14.5,77243.375,924662.25,15,11.125,9.21797
2022-07-24 15:11:00,13,77234.875,926404.625,15.125,11.25,9.21797
2022-07-24 15:12:00,11.25,77412.375,926258.375,15,11.375,9.354185
2022-07-24 15:13:00,15.1111111111111,77387.6666666667,927626.666666667,15.1111111111111,11.1111111111111,9.21835555555555
2022-07-24 15:14:00,16.25,77260.25,924739.25,15.125,11,9.1883925
2022-07-24 15:15:00,14.125,77269,925945.25,15,11.125,9.3229725
2022-07-24 15:16:00,13.125,77201.125,926497.625,15,10.75,9.34698
2022-07-24 15:17:00,15.5555555555556,77237.3333333333,925506.666666667,15.1111111111111,11.1111111111111,9.46837555555556
2022-07-24 15:18:00,13.625,77243.25,928165.375,15,11,9.7002025
2022-07-24 15:19:00,11.125,77091.5,926327.625,15,11,9.23873375
2022-07-24 15:20:00,15.5,77125.25,925703.625,15,11.125,8.70156
2022-07-24 15:21:00,13.1111111111111,77200.4444444444,926213.888888889,15,11,8.39723
2022-07-24 15:22:00,12,77142,926730.375,15,11,8.39723
2022-07-24 15:23:00,11.5,77175.75,924111,15,11.375,9.24670875
2022-07-24 15:24:00,13.25,77084,923405,15,11,9.31182
2022-07-24 15:25:00,12.3333333333333,77185.1111111111,928551.555555556,15,11.3333333333333,8.12675
2022-07-24 15:26:00,15.25,77210.375,926804.875,15,11,8.15145
2022-07-24 15:27:00,11.5,77099.875,927531.875,15,11.25,8.15145
2022-07-24 15:28:00,14.7777777777778,77140.2222222222,928347.777777778,15,10.8888888888889,8.70658888888889
2022-07-24 15:29:00,12.375,77024.875,925135.875,15,11,8.98791
2022-07-24 15:30:00,10.875,77041.375,923873.875,15,11.375,7.58259
2022-07-24 15:31:00,11.5,77125.5,923559.25,15,11.25,7.42189
2022-07-24 15:32:00,11.6666666666667,76968.7777777778,925226.777777778,15,11.4444444444444,7.42189
2022-07-24 15:33:00,13.125,76974.25,924344.25,15,11,8.380035
2022-07-24 15:34:00,12.125,76999.875,926249,15,11,8.45063625
2022-07-24 15:35:00,11.125,76932.375,928101.75,15,11,8.4993675
2022-07-24 15:36:00,11.4444444444444,77006.1111111111,924532.666666667,15,11,8.48056888888889
2022-07-24 15:37:00,7.125,76940.875,927209.25,15.125,11,8.41984
2022-07-24 15:38:00,12.625,76849.25,924667.875,15.125,10.875,8.602125
2022-07-24 15:39:00,8.375,76807.25,925376.25,15,11.125,9.06806625
2022-07-24 15:40:00,7.11111111111111,76827.3333333333,925448.111111111,15,11.1111111111111,8.71813
2022-07-24 15:41:00,7.25,76832.25,925303.75,15,11.375,8.64694875
2022-07-24 15:42:00,9.625,76707.125,925221,15,11,8.76555
2022-07-24 15:43:00,9.25,76648.625,921435.125,15,11,8.76555
2022-07-24 15:44:00,10.4444444444444,76553.7777777778,917883.555555556,15,11.3333333333333,9.65890444444444
2022-07-24 15:45:00,12.375,76574.375,919311.75,15,11,8.72967375
2022-07-24 15:46:00,11.375,76541.125,917992.5,15.25,11,8.7348575
2022-07-24 15:47:00,11,76573.625,916346.625,15,10.75,8.74532
2022-07-24 15:48:00,11.5555555555556,76473,914021.111111111,15.1111111111111,10.8888888888889,8.74532
2022-07-24 15:49:00,10.125,76532.5,910184.25,15,11,9.15782
2022-07-24 15:50:00,10.5,76351.125,907569.375,15,11.125,8.98158
2022-07-24 15:51:00,10.625,76466.375,906734.25,15,10.875,7.675015
2022-07-24 15:52:00,7.77777777777778,76429.2222222222,902884.777777778,15,11.1111111111111,8.03504
2022-07-24 15:53:00,9.375,76392.125,903555.875,15,10.5,8.03504
2022-07-24 15:54:00,10.125,76466.375,903778.5,15,11.125,8.34546875
2022-07-24 15:55:00,9.875,76342.5,899704.5,15,11,8.552045
2022-07-24 15:56:00,10.3333333333333,76377.6666666667,899938.444444444,15.1111111111111,11.3333333333333,8.30099666666667
2022-07-24 15:57:00,9.25,76268.625,898065.375,15,11.25,7.4814
2022-07-24 15:58:00,6.5,76301.75,895325.125,15.125,11,7.4814
2022-07-24 15:59:00,9,76282.3333333333,895033.777777778,15,11,7.73850222222222
2022-07-24 16:00:00,8.25,76285.125,893088.25,15,11,8.401195
2022-07-24 16:01:00,9.125,76277,891330.5,15.25,11.25,8.00035125
2022-07-24 16:02:00,11.25,76235.875,890065,15,10.875,7.85952625
2022-07-24 16:03:00,10.4444444444444,76224.2222222222,887646.444444444,15,10.8888888888889,7.7806
2022-07-24 16:04:00,12.25,76227.75,888825.5,15.125,11.125,7.7806
2022-07-24 16:05:00,8,76137,885542.75,15,10.875,7.94984
2022-07-24 16:06:00,10.75,76367.625,886046.75,15,10.875,8.57183875
2022-07-24 16:07:00,9.22222222222222,76194.8888888889,885059.888888889,15,11.1111111111111,7.70729111111111
2022-07-24 16:08:00,9.5,76170,882429.25,15.375,10.75,7.85433
2022-07-24 16:09:00,9.875,76153.625,881421.375,15.125,11.125,7.85433
2022-07-24 16:10:00,8.875,76145.625,881142.125,15,11.25,8.1786425
2022-07-24 16:11:00,8.22222222222222,76063.4444444444,881208.333333333,15,11,8.38809333333333
2022-07-24 16:12:00,9.5,76162.125,878837.375,15,11,7.9897525
2022-07-24 16:13:00,8.625,76055.625,875494.375,15,11,7.28068
2022-07-24 16:14:00,8.875,76006.625,875779.875,15,11.25,7.28068
2022-07-24 16:15:00,10,76063.5555555556,877392,15,11.1111111111111,8.12010222222222
2022-07-24 16:16:00,11.5,76071.875,873377.25,15.25,11.25,8.52129875
2022-07-24 16:17:00,8,75852,873933.375,15,10.625,8.7208375
2022-07-24 16:18:00,9.875,75876.125,873153,15,11.25,7.6740625
2022-07-24 16:19:00,12,75767,871791.777777778,15.1111111111111,11.4444444444444,7.47409
2022-07-24 16:20:00,19.75,75738.25,867835.75,15.5,11.75,8.4138425
2022-07-24 16:21:00,27.5,75681.375,858106,17.25,12.5,11.242375
2022-07-24 16:22:00,34.5,75592.625,851874,18.125,13.25,12.3810625
2022-07-24 16:23:00,41.7777777777778,75508.6666666667,846288,19,14.1111111111111,13.7953
2022-07-24 16:24:00,48.625,75318.5,839041.375,19,14.875,13.5767
2022-07-24 16:25:00,51.875,75471.625,835019.25,19.875,15.375,13.5767
2022-07-24 16:26:00,52.25,75335,829951.625,19.5,15.25,18.61905
2022-07-24 16:27:00,56.3333333333333,75286.5555555556,824793.222222222,20.1111111111111,15.1111111111111,17.7697333333333
2022-07-24 16:28:00,57.5,75278.625,821557.875,20.75,15.125,17.894425
2022-07-24 16:29:00,59,75278.625,818496.375,20.125,15.25,17.6608
2022-07-24 16:30:00,60.8888888888889,75151.6666666667,815610.888888889,20.4444444444444,15.4444444444444,17.6608
2022-07-24 16:31:00,65.375,75150.375,814995.5,21,15.875,18.474625
2022-07-24 16:32:00,67.625,75142.375,808869.875,22.5,15.25,19.1361
2022-07-24 16:33:00,68.375,75126.625,807120.75,21,15.125,19.6703
2022-07-24 16:34:00,66.8888888888889,75223,806728.888888889,22.3333333333333,16,19.762
2022-07-24 16:35:00,62.5,75495.5,805504.75,24.5,16.625,19.762
2022-07-24 16:36:00,57.125,75608.875,805675.25,25.25,18.375,19.2797125
2022-07-24 16:37:00,52,75844.125,805438.125,24.25,18.25,18.0559
2022-07-24 16:38:00,49.2222222222222,75868.1111111111,805282.666666667,24,18.2222222222222,20.5114222222222
2022-07-24 16:39:00,45.375,75957.375,807299.75,23.25,17.75,16.2567
2022-07-24 16:40:00,44.625,75974.25,807962.125,22.625,17.25,16.2567
2022-07-24 16:41:00,42,76219.625,808875.375,22.75,17,16.30585
2022-07-24 16:42:00,40.1111111111111,76296.7777777778,810762.222222222,22.2222222222222,16.8888888888889,16.4717222222222
2022-07-24 16:43:00,37.875,76433.5,810697.125,21.875,16.5,14.5381875
2022-07-24 16:44:00,36,76433.5,811973.75,21.75,16.5,13.7481375
2022-07-24 16:45:00,37.25,76375.625,811970.875,21.5,16.25,13.89
2022-07-24 16:46:00,36,76487.7777777778,811678.777777778,21.2222222222222,15.3333333333333,13.89
2022-07-24 16:47:00,35.625,76557.625,810211.75,21,15.125,15.2888
2022-07-24 16:48:00,34.75,76450.25,810997.75,21,15,17.62185
2022-07-24 16:49:00,32.875,76425,810393.125,21,15,16.8236
2022-07-24 16:50:00,30.5555555555556,76436.2222222222,811142.777777778,20.7777777777778,14.8888888888889,14.5328
2022-07-24 16:51:00,32.5,76492.125,809966.5,20.625,14.75,14.5328
2022-07-24 16:52:00,31.625,76400.5,811733.25,20.5,14.625,15.35245
2022-07-24 16:53:00,30.125,76458.5,810936.75,20,14.875,15.53385
2022-07-24 16:54:00,31.1111111111111,76296.8888888889,810880.333333333,20.2222222222222,14.7777777777778,13.6041222222222
2022-07-24 16:55:00,33.375,76194.75,811305,19.5,14.75,15.5423
2022-07-24 16:56:00,31.75,76268.625,808206.375,20.125,14.875,15.5423
2022-07-24 16:57:00,30.7777777777778,76340.8888888889,809467.111111111,20.1111111111111,14.7777777777778,15.9103333333333
2022-07-24 16:58:00,31,76285.125,811485.375,20,14.75,15.5427125
2022-07-24 16:59:00,28.125,76228.125,809113.625,19.5,14.75,14.6206875
2022-07-24 17:00:00,32.625,76170.25,809544.625,20.125,14,13.406775
2022-07-24 17:01:00,30.2222222222222,76143.6666666667,807905,19.5555555555556,14.5555555555556,13.0541
2022-07-24 17:02:00,32,76178.5,807549.875,19.375,14.5,13.0541
2022-07-24 17:03:00,30.125,76104.25,809175.375,18.75,13.375,13.751975
2022-07-24 17:04:00,27.5,76039.5,810453.25,18.875,13.875,13.662
2022-07-24 17:05:00,25.2222222222222,75998.3333333333,811633.777777778,18.6666666666667,13.7777777777778,13.3337444444444
2022-07-24 17:06:00,25.75,76014.875,812966,18.5,13.5,11.9758
2022-07-24 17:07:00,24.125,75981.875,813686.125,18.125,13.375,11.9758
2022-07-24 17:08:00,23.25,75892.5,815408.875,18.25,12.875,12.600175
2022-07-24 17:09:00,19.6666666666667,75716.6666666667,817916.555555556,17.8888888888889,13,11.4846111111111
2022-07-24 17:10:00,19,75560.625,817699,17.625,13,11.280575
2022-07-24 17:11:00,19.625,75527.875,817445.875,18.25,13,11.7074
2022-07-24 17:12:00,19.25,75423,818931.25,18.625,13.375,11.7074
2022-07-24 17:13:00,19.6666666666667,75429.6666666667,816601,18.3333333333333,13.2222222222222,10.969
2022-07-24 17:14:00,18.625,75415.25,819489.125,18.375,13,10.6916875
2022-07-24 17:15:00,17.75,75326.875,817390,18.875,13.5,10.5266
2022-07-24 17:16:00,17.5,75142.75,817699.875,18.75,13.25,10.7105
2022-07-24 17:17:00,15.8888888888889,75165.7777777778,815717.333333333,18.8888888888889,13.2222222222222,10.8823
2022-07-24 17:18:00,18.125,75007.125,814176.625,18.75,13.25,11.01105
2022-07-24 17:19:00,17.125,74927.625,810812,18.75,13.625,10.9779375
2022-07-24 17:20:00,18.5,74911.75,812037.25,19.125,13.375,10.2761875
2022-07-24 17:21:00,21.1111111111111,74812.6666666667,811145.444444444,18.1111111111111,13.6666666666667,10.0325444444444
2022-07-24 17:22:00,20.5,74690.75,807981.125,19.75,14,9.84138
2022-07-24 17:23:00,42.75,74010.875,796795.75,37.625,27.25,9.84138
2022-07-24 17:24:00,57.5,73695.25,787577.875,41.125,30.375,10.0035
2022-07-24 17:25:00,63.1111111111111,73690.6666666667,782565.111111111,39.8888888888889,29.2222222222222,10.4371066666667
2022-07-24 17:26:00,63.75,73725.5,778776.5,37.125,27.75,9.8559825
2022-07-24 17:27:00,56.75,73694.75,777770.25,36,26.125,9.54054
2022-07-24 17:28:00,53.5555555555556,73882,776516.666666667,34.3333333333333,25.1111111111111,9.54054
2022-07-24 17:29:00,48.75,73748.625,776206.25,33.625,25,9.7900725
2022-07-24 17:30:00,47,73595.25,774033.375,34,25,9.67039875
2022-07-24 17:31:00,48.125,73511.125,772869,34.25,25.125,10.9358
2022-07-24 17:32:00,48.3333333333333,73554.4444444444,771187.888888889,34.8888888888889,25,9.55066
2022-07-24 17:33:00,49.125,73465.625,770006.625,34.125,25,9.55066
2022-07-24 17:34:00,49,73511.375,768578.375,33.375,25,9.63544375
2022-07-24 17:35:00,47,73184,768688.625,33.625,24.625,10.39678125
2022-07-24 17:36:00,50.5555555555556,73182.7777777778,765510.888888889,34.2222222222222,24.6666666666667,10.6640666666667
