"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-17 02:26:00,120.25,130055.875,1248706.375,15,8.25,2.47633
2022-07-17 02:27:00,127.666666666667,130087.888888889,1247562.66666667,14.8888888888889,8,2.47633
2022-07-17 02:28:00,125.375,130033.125,1247692.375,14.875,8,2.1242125
2022-07-17 02:29:00,122.5,130235.875,1251604,15,8,1.938625
2022-07-17 02:30:00,121.625,129913.625,1254652.375,15.125,8.5,2.27149625
2022-07-17 02:31:00,118.777777777778,129866,1250389.88888889,15,8.44444444444444,2.54482
2022-07-17 02:32:00,119,130140,1250151.375,15,8.75,2.54482
2022-07-17 02:33:00,120,129972.75,1249423.75,14.75,8,2.2101075
2022-07-17 02:34:00,119.5,129901.25,1249138.5,14.875,8.5,2.3691525
2022-07-17 02:35:00,120.111111111111,129780.555555556,1250520.66666667,15,8.88888888888889,2.41704111111111
2022-07-17 02:36:00,120.25,129828.75,1248270.625,15,8.25,2.77439
2022-07-17 02:37:00,121.625,129687.625,1251893,15,8,2.77439
2022-07-17 02:38:00,122.5,129639.375,1248849.375,15,8.75,2.4015425
2022-07-17 02:39:00,118.666666666667,129431.777777778,1245008.77777778,15,8.66666666666667,2.29549444444444
2022-07-17 02:40:00,122.25,129687.125,1246976.5,15,8,2.5765375
2022-07-17 02:41:00,119.875,129438.125,1243529.125,15,8.125,2.51965
2022-07-17 02:42:00,120.125,129579.625,1246835.125,15,8,2.57332
2022-07-17 02:43:00,126.777777777778,129653,1243354.22222222,14.8888888888889,8,2.52198666666667
2022-07-17 02:44:00,124.875,129580.875,1240961.125,14.625,8,2.06339
2022-07-17 02:45:00,119,129355.125,1240673.625,15,8,2.0919875
2022-07-17 02:46:00,122.875,129201,1241240,15,8,2.125725
2022-07-17 02:47:00,123,129611.333333333,1245782.55555556,15,8,1.7031
2022-07-17 02:48:00,125.875,129259.875,1241679,15,8.125,1.7031
2022-07-17 02:49:00,124.5,129248.25,1238254.375,15.125,8.25,1.7260725
2022-07-17 02:50:00,127.25,129177.25,1240816.25,15,8,1.89885
2022-07-17 02:51:00,127.333333333333,129443.333333333,1240304.77777778,15,8.22222222222222,1.94502555555556
2022-07-17 02:52:00,128.375,129106.875,1240542.75,15,8,1.93332
2022-07-17 02:53:00,128.25,129272,1239106.5,15,8.75,1.93332
2022-07-17 02:54:00,134.25,129189.875,1236267.5,14.75,8.25,1.911395
2022-07-17 02:55:00,127.555555555556,129054.666666667,1238663.33333333,15,9.11111111111111,2.02082333333333
2022-07-17 02:56:00,130.875,129177.875,1237543.375,15,8.75,2.287505
2022-07-17 02:57:00,128.75,128942.75,1234851.75,15,8,2.573925
2022-07-17 02:58:00,128.555555555556,128804.555555556,1237275,14.8888888888889,8,2.61074
2022-07-17 02:59:00,124.625,128953.625,1237826.5,15,8,2.36326625
2022-07-17 03:00:00,121.625,128837.375,1238110.25,15,8,2.20167
2022-07-17 03:01:00,125.125,128756.375,1236132.5,15,8,2.49752
2022-07-17 03:02:00,120.444444444444,128523.222222222,1237020.22222222,15,8,2.34835666666667
2022-07-17 03:03:00,124.375,128567,1234995.125,15,8,2.25128
2022-07-17 03:04:00,128.75,128485.5,1238252.25,15.125,8.25,2.25128
2022-07-17 03:05:00,123.375,128578.75,1236409.125,14.875,8,2.15288875
2022-07-17 03:06:00,122,128700,1235762,15,8,2.29401
2022-07-17 03:07:00,123.875,128276.5,1236694.75,15.125,8.5,2.95406
2022-07-17 03:08:00,122.5,128613.5,1237683.5,15,8.5,2.89747
2022-07-17 03:09:00,122.875,127952.125,1234146.625,14.875,8,2.89747
2022-07-17 03:10:00,123.666666666667,128201.666666667,1229635,14.5555555555556,8,1.92378333333333
2022-07-17 03:11:00,121.125,127975.25,1230215.625,14.875,8.5,1.84743125
2022-07-17 03:12:00,126.375,127743.375,1233167.125,15,9,2.3638525
2022-07-17 03:13:00,129.125,127662.25,1231332.625,15,8.5,3.21157
2022-07-17 03:14:00,125.333333333333,127647.111111111,1226412.22222222,15,8.55555555555556,3.21157
2022-07-17 03:15:00,129.375,127351.875,1230361.875,15,8,2.35024
2022-07-17 03:16:00,127.875,127180.5,1230779.375,15,8.25,1.99638
2022-07-17 03:17:00,133.625,127283.25,1227554.875,15,9,2.25257
2022-07-17 03:18:00,131.555555555556,127106.888888889,1223200.22222222,15,8.22222222222222,2.93584111111111
2022-07-17 03:19:00,126.375,126928.75,1218417.5,14.625,8.75,3.03172
2022-07-17 03:20:00,124.125,126976.875,1218970,15,9.25,2.5923875
2022-07-17 03:21:00,124.875,126906.875,1217595.25,14.75,8,1.4886825
2022-07-17 03:22:00,126,127055.777777778,1217810.88888889,15,8.66666666666667,2.20812444444444
2022-07-17 03:23:00,125.875,126747.25,1220340.875,15,8.5,3.15259
2022-07-17 03:24:00,127,126827,1224079.75,15,8,3.43551
2022-07-17 03:25:00,126.125,126770.125,1223522.875,14.75,8,3.43551
2022-07-17 03:26:00,125.222222222222,126975.777777778,1224555.44444444,15,8,1.89729777777778
2022-07-17 03:27:00,125.5,127111.75,1224637,15,8.125,2.2088875
2022-07-17 03:28:00,120.625,127191.375,1227274.25,15,8.125,2.2918625
2022-07-17 03:29:00,120.555555555556,127126.888888889,1227278.33333333,14.6666666666667,8,2.5805
2022-07-17 03:30:00,129.5,127375.5,1222970,14.375,8.25,2.5805
2022-07-17 03:31:00,124.75,127340.125,1225324.625,14.875,8.125,1.913135
2022-07-17 03:32:00,124.5,127122.875,1229512.25,15,8.125,2.05423375
2022-07-17 03:33:00,122.555555555556,127412.222222222,1223568.77777778,14.5555555555556,8,2.55814444444444
2022-07-17 03:34:00,120.75,127559.375,1224912.625,14.375,8.25,2.92489
2022-07-17 03:35:00,118.25,127558.625,1229654,14.625,8.5,2.92489
2022-07-17 03:36:00,119.75,127570.625,1227138.75,15,8.375,2.378185
2022-07-17 03:37:00,121.111111111111,127564.888888889,1227897.33333333,14.6666666666667,8.44444444444444,2.28109333333333
2022-07-17 03:38:00,120.75,127674,1230073.75,14.5,8.25,2.61967875
2022-07-17 03:39:00,119.75,127696.75,1230914,14.75,8.125,2.0752975
2022-07-17 03:40:00,116.625,127939.375,1233585.875,14.625,8,2.00391
2022-07-17 03:41:00,121,128006.777777778,1231507.88888889,14.7777777777778,8.22222222222222,2.09343
2022-07-17 03:42:00,118.375,128032.5,1232183.625,14.75,8.5,2.13037125
2022-07-17 03:43:00,118.625,128112.75,1236406.875,14.625,8.5,2.229285
2022-07-17 03:44:00,120.625,128348.625,1238683.875,14.75,8.625,2.477605
2022-07-17 03:45:00,117.666666666667,128223.777777778,1239802.55555556,14.8888888888889,8.44444444444444,2.39018
2022-07-17 03:46:00,115.75,128636.875,1239954.875,14.875,8,2.39018
2022-07-17 03:47:00,114.625,128334.125,1243383.75,14.625,8.125,1.7841675
2022-07-17 03:48:00,114.5,128579.125,1241382.375,14.875,8.625,2.389385
2022-07-17 03:49:00,121.333333333333,128408.777777778,1238534.88888889,14.3333333333333,8.88888888888889,2.01490666666667
2022-07-17 03:50:00,116.875,128439.75,1238401.875,14.5,8.375,2.3359
2022-07-17 03:51:00,118.25,128707.625,1240960.25,15,8.5,2.3359
2022-07-17 03:52:00,122.75,128672.625,1240957.625,15,8.25,1.8587
2022-07-17 03:53:00,119.888888888889,128699.333333333,1240557.33333333,15,8,2.00446
2022-07-17 03:54:00,121.375,128695.875,1241249.625,14.875,8,2.14037125
2022-07-17 03:55:00,119.375,128428.875,1240247.875,14.625,8.125,2.56766
2022-07-17 03:56:00,114.375,128102,1237686.875,14.875,8,2.56766
2022-07-17 03:57:00,116.222222222222,128316,1241194.11111111,15,8.22222222222222,2.19357
2022-07-17 03:58:00,124.25,128090.875,1239256.875,15,8,1.577615
2022-07-17 03:59:00,118.125,127963.125,1239680.25,14.625,8,2.3613275
2022-07-17 04:00:00,116.125,128275.75,1240529.875,15,8,1.5857525
2022-07-17 04:01:00,117.444444444444,128472.222222222,1241449,15,8,1.25484
2022-07-17 04:02:00,122.125,128391.75,1241380,14.875,8,1.306985
2022-07-17 04:03:00,119.375,128242.375,1239393.25,14.875,8,1.71514
2022-07-17 04:04:00,117.666666666667,128006.111111111,1240062.66666667,14.8888888888889,8,2.01152333333333
2022-07-17 04:05:00,116.25,127974.625,1237402.75,15,8.25,2.36211875
2022-07-17 04:06:00,118.625,128357.375,1239817,15,8.125,2.37212
2022-07-17 04:07:00,118.125,128252.75,1237541.375,15,8,2.37212
2022-07-17 04:08:00,113.444444444444,128296.888888889,1239423,15,8,1.71828888888889
2022-07-17 04:09:00,119.25,128404.375,1241096.125,15,8,1.48404125
2022-07-17 04:10:00,114.375,127974.875,1238537.375,14.75,8.25,1.7810925
2022-07-17 04:11:00,114.875,127917.375,1241958.25,14.875,8,2.11178
2022-07-17 04:12:00,116.888888888889,128018.111111111,1238032,14.7777777777778,8,2.11178
2022-07-17 04:13:00,121.75,128054.875,1235844,14.75,8.25,1.90067375
2022-07-17 04:14:00,127.75,127823.875,1233731.25,15,8.375,1.77069375
2022-07-17 04:15:00,120.25,128242,1231055.875,14.75,8.125,1.76639625
2022-07-17 04:16:00,119.333333333333,128006.555555556,1232754.66666667,15,8.11111111111111,2.20174
2022-07-17 04:17:00,119.875,127651.125,1230351.25,14.875,8,2.20174
2022-07-17 04:18:00,123.5,127905.875,1228958,14.875,8,2.05864
2022-07-17 04:19:00,119.625,128079.625,1234007.5,14.75,8,1.92486625
2022-07-17 04:20:00,117.666666666667,127965.444444444,1233010.66666667,14.5555555555556,8.22222222222222,2.08239
2022-07-17 04:21:00,117.5,128020.5,1234008.75,14.75,8.25,2.31115375
2022-07-17 04:22:00,113.125,128032.5,1235140.25,15,8,2.34505
2022-07-17 04:23:00,117.25,127766,1236835.875,14.875,8.125,2.34505
2022-07-17 04:24:00,115.888888888889,127996.333333333,1239806,14.5555555555556,8.11111111111111,1.16860555555556
2022-07-17 04:25:00,120.125,127708.75,1239814.75,15,8.375,1.95599
2022-07-17 04:26:00,117.25,128299.125,1240386.375,14.875,8.375,2.21601875
2022-07-17 04:27:00,115.75,127708.75,1240386.5,14.75,8.125,2.56695
2022-07-17 04:28:00,118.777777777778,128263.777777778,1238415.66666667,14.4444444444444,8.11111111111111,2.56695
2022-07-17 04:29:00,118.375,127963.5,1238970,14.75,8,1.8848525
2022-07-17 04:30:00,121.875,128020.75,1238819,15,8.25,1.58025
2022-07-17 04:31:00,117.125,127939.625,1236131.25,14.625,8,2.1671025
2022-07-17 04:32:00,122.777777777778,127575.444444444,1236396.33333333,14.6666666666667,8,2.4523
2022-07-17 04:33:00,122.625,127364.75,1233586.625,14.875,8,2.4523
2022-07-17 04:34:00,118.5,127524.375,1232883.25,15,8.75,1.392961875
2022-07-17 04:35:00,115,127650.5,1234854.5,14.75,8,1.407215875
2022-07-17 04:36:00,114.222222222222,127780,1236900.33333333,15,8,1.77991777777778
2022-07-17 04:37:00,114.75,127732.125,1240819,15,8.25,2.5327325
2022-07-17 04:38:00,117,127409.5,1236409.125,15,8.75,2.64098
2022-07-17 04:39:00,120,127228.666666667,1237534.77777778,15,8.66666666666667,2.15765666666667
2022-07-17 04:40:00,123.25,127226.25,1231062.75,15,8.5,1.5879
2022-07-17 04:41:00,121.125,127100.875,1228535.625,15,8.75,2.3581775
2022-07-17 04:42:00,121.25,126964.125,1225186.375,15,8,2.5447975
2022-07-17 04:43:00,117.666666666667,126934,1225672.66666667,15.1111111111111,8.22222222222222,2.52235
2022-07-17 04:44:00,122.25,126702.125,1226023,14.75,8.5,2.42259625
2022-07-17 04:45:00,119.75,126850,1225189.375,15,8,1.90846
2022-07-17 04:46:00,125,126577.375,1224083.75,15,8.75,2.2071875
2022-07-17 04:47:00,119.111111111111,126642.444444444,1223946.44444444,15,8.44444444444444,1.63743444444444
2022-07-17 04:48:00,121.875,126340.5,1223114,15,8,1.87659
2022-07-17 04:49:00,119.875,126260.75,1224076,15,8.25,1.87659
2022-07-17 04:50:00,118.75,126340.25,1223255,15,8,1.29622
2022-07-17 04:51:00,122.333333333333,126340.444444444,1221601.44444444,15.1111111111111,8.22222222222222,1.90119666666667
2022-07-17 04:52:00,121.875,126026.75,1223804,15,8,1.9886075
2022-07-17 04:53:00,119.625,126081.125,1218552.875,14.625,8,2.18162
2022-07-17 04:54:00,122.625,125879.625,1216903.25,15,8,2.18162
2022-07-17 04:55:00,121.555555555556,125681.777777778,1213912.22222222,15,8.66666666666667,2.12214222222222
2022-07-17 04:56:00,123.5,125578.25,1210638.125,15,9.25,1.71369125
2022-07-17 04:57:00,126.125,125666.875,1209680,15,8.75,2.2544075
2022-07-17 04:58:00,122.375,125588.875,1207111.125,15,8,2.44328625
2022-07-17 04:59:00,125.555555555556,125188.777777778,1207887.66666667,14.8888888888889,8.44444444444444,2.43421
2022-07-17 05:00:00,129.875,125190,1202410.25,15,8,1.88588575
2022-07-17 05:01:00,124.125,125190.25,1204017.125,15,8.25,1.2298575
2022-07-17 05:02:00,120.25,124880.125,1201209,14.75,8.5,1.788605
2022-07-17 05:03:00,122.444444444444,124853.555555556,1201074.22222222,15,9.22222222222222,2.13532111111111
2022-07-17 05:04:00,121.25,124571.875,1198672.5,15,8.75,2.30949
2022-07-17 05:05:00,127.75,124582.375,1197614.5,15,8.75,2.30949
2022-07-17 05:06:00,126.75,124244,1196814.75,15,8.5,1.33043375
2022-07-17 05:07:00,128.111111111111,124221.444444444,1194813.66666667,15,8.66666666666667,1.85191222222222
2022-07-17 05:08:00,125.875,124276.25,1194828.5,15,8.75,2.29361
2022-07-17 05:09:00,125.5,124113.125,1195093.75,15,8,2.07741
2022-07-17 05:10:00,129,124102.125,1191795,15,9,2.07741
2022-07-17 05:11:00,127.111111111111,123978.888888889,1190714,15,8.44444444444444,1.85859666666667
2022-07-17 05:12:00,130,123743.875,1188907.5,15,8.5,1.89968
2022-07-17 05:13:00,136.375,123690.625,1184083.75,15,8.5,1.4882375
2022-07-17 05:14:00,127.222222222222,123709.333333333,1184792.44444444,14.8888888888889,8.22222222222222,1.79342
2022-07-17 05:15:00,125.625,123625.5,1183437.625,14.625,8.25,1.79342
2022-07-17 05:16:00,128,123539.125,1180847.125,14.75,8,1.74326375
2022-07-17 05:17:00,127.5,123474.125,1180464.625,15,8.5,1.758765
2022-07-17 05:18:00,130.777777777778,123526.555555556,1182489,15,8.44444444444444,1.49634111111111
2022-07-17 05:19:00,124.625,123130.25,1179943.5,15,8.5,1.7011725
2022-07-17 05:20:00,123.25,123109.125,1180076,15,8.25,1.74519
2022-07-17 05:21:00,128.875,123067.125,1176215.75,14.625,8,1.630606
2022-07-17 05:22:00,133.888888888889,122973.888888889,1173011.77777778,15,8,1.19961533333333
2022-07-17 05:23:00,130.625,122990.875,1172136.375,15,8.25,1.76764125
2022-07-17 05:24:00,129.25,122565.5,1173152.25,15.125,8.25,1.552135
2022-07-17 05:25:00,133,122883.875,1172131.75,14.875,8.5,1.597
2022-07-17 05:26:00,132.555555555556,122519.222222222,1172894.77777778,14.8888888888889,8.66666666666667,1.597
2022-07-17 05:27:00,127.375,122895.125,1169603.25,15.125,8,0.886739
2022-07-17 05:28:00,125.75,122639,1166437.75,14.75,9.25,1.20865375
2022-07-17 05:29:00,127.875,122449.5,1167324.5,15,9,1.6401225
2022-07-17 05:30:00,124.666666666667,122322.222222222,1164467.77777778,15,9.11111111111111,1.03059
2022-07-17 05:31:00,128.75,122522.375,1165554.5,15,8.75,1.03059
2022-07-17 05:32:00,125.25,122142.625,1164172.625,15,8.25,0.98316
2022-07-17 05:33:00,128,122353,1166945.375,15,8.75,1.275873
2022-07-17 05:34:00,131.666666666667,122190.444444444,1160799.66666667,15,8,1.36182666666667
2022-07-17 05:35:00,124.625,122164,1163930.75,15,8.5,2.41079
2022-07-17 05:36:00,129,121994.875,1162312.25,15,8.25,2.41079
2022-07-17 05:37:00,132.125,121532.75,1156320.75,15,8.75,1.8211505
2022-07-17 05:38:00,129.777777777778,122049.555555556,1154505.11111111,15,8.44444444444444,1.13592555555556
2022-07-17 05:39:00,130.125,121732.5,1153974,15,8,1.3261225
2022-07-17 05:40:00,138,122163.75,1153357.875,15,8.25,2.34467125
2022-07-17 05:41:00,127.5,121669.25,1153237,15,8,2.49883
2022-07-17 05:42:00,134.555555555556,122049.777777778,1151010.33333333,15,8.22222222222222,2.29959811111111
2022-07-17 05:43:00,127.375,122100.625,1149797.25,14.75,8,1.10442225
2022-07-17 05:44:00,124.125,121753.25,1148086.625,15,8.125,2.11594
2022-07-17 05:45:00,128.875,121522.5,1149306,15.125,8.25,1.367135
2022-07-17 05:46:00,130.111111111111,121517.777777778,1146445.77777778,15,8.22222222222222,1.17189
2022-07-17 05:47:00,132.75,121544.625,1144192,15,8,1.17189
2022-07-17 05:48:00,127.875,121418.25,1142379.125,14.75,8.25,0.417236625
2022-07-17 05:49:00,125.625,121376.375,1143709.75,14.75,8.5,1.53229
2022-07-17 05:50:00,127.555555555556,121277.444444444,1144394.11111111,15.2222222222222,8.44444444444444,1.98083
2022-07-17 05:51:00,125.125,121346,1143345,15,8,2.05461
2022-07-17 05:52:00,131.375,121429.75,1140575.5,15,8.125,2.05461
2022-07-17 05:53:00,127.444444444444,121203.777777778,1135840.88888889,15,8,1.65915666666667
2022-07-17 05:54:00,126,121294.25,1135650.875,15,8,1.142215
2022-07-17 05:55:00,125.375,121440.75,1133388.75,14.875,8.5,1.0450325
2022-07-17 05:56:00,130.875,121178.875,1133627.125,15,8.5,1.79788
2022-07-17 05:57:00,125.444444444444,121148.777777778,1130030.88888889,15,8,1.79788
2022-07-17 05:58:00,127.25,120641.875,1130667.75,15,8,1.39133875
2022-07-17 05:59:00,131.375,120919.875,1126071.25,15,8.5,1.223935
2022-07-17 06:00:00,128.5,120662.5,1125942.5,15.125,8.25,1.74639375
2022-07-17 06:01:00,135.111111111111,120607.222222222,1124481.77777778,15,8.22222222222222,1.66673666666667
2022-07-17 06:02:00,133.75,120427,1120568.875,15,8.5,1.62322
2022-07-17 06:03:00,131.625,120109.375,1120227.125,14.875,8,1.584655
2022-07-17 06:04:00,135.625,120160.875,1116514.375,14.875,8,1.2121765
2022-07-17 06:05:00,133.888888888889,120062.444444444,1113460.11111111,14.7777777777778,8,1.05952733333333
2022-07-17 06:06:00,134.25,119977.125,1113751.375,15,8,1.76364
2022-07-17 06:07:00,137.875,119693.625,1110089,15,8.5,2.15791
2022-07-17 06:08:00,135.75,119764.25,1109744,15,8.25,2.15791
2022-07-17 06:09:00,136.888888888889,119627.111111111,1107877.55555556,14.7777777777778,8,1.07913755555556
2022-07-17 06:10:00,134.25,119551.875,1106560.875,15,8,1.04579475
2022-07-17 06:11:00,137.875,119521.25,1105321.75,15,8.375,1.666605
2022-07-17 06:12:00,139.625,119381.625,1103961.75,15,8.5,1.87149
2022-07-17 06:13:00,145.888888888889,119073.333333333,1100345.55555556,15,8.44444444444444,1.87149
2022-07-17 06:14:00,140.875,118810.25,1099139.125,15,8.25,1.35374625
2022-07-17 06:15:00,142.625,118778.625,1096235.5,15,8.5,1.1969025
2022-07-17 06:16:00,140.125,118629.625,1098124.75,15,8,1.6474325
2022-07-17 06:17:00,140.222222222222,118683,1096473.77777778,14.7777777777778,8,1.69821777777778
2022-07-17 06:18:00,141.125,118460.125,1097790.125,15,9,1.68793
2022-07-17 06:19:00,143.5,118668.875,1094010.375,15,8.875,1.16171275
2022-07-17 06:20:00,143.375,118708.5,1092565.125,15,8.75,0.59340125
2022-07-17 06:21:00,142.777777777778,118727.444444444,1091743.66666667,15,8,1.39518
2022-07-17 06:22:00,138.125,118560.375,1090475.375,15,8,1.7150325
2022-07-17 06:23:00,139,118898.75,1093455.125,15,8.5,1.74505
2022-07-17 06:24:00,135.875,118768.625,1094232.125,15,8,1.74505
2022-07-17 06:25:00,136.888888888889,118799.111111111,1094399.66666667,15,8.44444444444444,0.604210333333333
2022-07-17 06:26:00,140.5,119030.25,1092132.125,14.375,8,1.04243
2022-07-17 06:27:00,138.875,118958.875,1091026.375,14.75,8,1.1562775
2022-07-17 06:28:00,133.555555555556,118869,1093517.33333333,15,8,1.31769
2022-07-17 06:29:00,134.125,118988.75,1095339,15,8,1.31769
2022-07-17 06:30:00,133.625,118958.875,1097231.125,15,8,0.833581375
2022-07-17 06:31:00,136.125,118989.125,1097006.75,15,8.25,1.56042
2022-07-17 06:32:00,136.111111111111,118984,1099852.22222222,15,8.22222222222222,1.46689777777778
2022-07-17 06:33:00,134.125,119310.375,1100136.375,14.875,8.25,1.30197
2022-07-17 06:34:00,135.375,119219.875,1102947.125,14.75,8,1.30197
2022-07-17 06:35:00,131.125,119390.5,1103848.75,14.75,8.25,1.24886375
2022-07-17 06:36:00,130.888888888889,119431.111111111,1103445.88888889,15,8.11111111111111,1.44476666666667
2022-07-17 06:37:00,137.625,119460.375,1105086.75,14.875,8.375,1.28341875
2022-07-17 06:38:00,134,119946.5,1102831,14.375,8,1.10284
2022-07-17 06:39:00,131.625,119774.375,1104860.125,15,8.125,1.10284
2022-07-17 06:40:00,133.888888888889,119844.111111111,1105859.22222222,14.6666666666667,8,0.987444333333333
2022-07-17 06:41:00,133.375,119825.25,1104080.875,15,8.25,1.4224465
2022-07-17 06:42:00,133.875,119692.75,1106900.125,15,8.25,1.93949625
2022-07-17 06:43:00,139.125,119723.375,1105204.5,14.875,8,1.6748875
2022-07-17 06:44:00,128,120142.444444444,1106972.55555556,14.8888888888889,8.11111111111111,1.56967
2022-07-17 06:45:00,129,119845,1109971.25,15,8,1.56967
2022-07-17 06:46:00,133.5,120211.125,1107473.5,14.75,8,0.8661995
2022-07-17 06:47:00,131.75,119743.625,1108034.5,14.875,8,1.270865
2022-07-17 06:48:00,130.222222222222,119871.777777778,1106763,14.6666666666667,8.11111111111111,1.66710888888889
2022-07-17 06:49:00,128.625,119966.875,1105767.75,15,8,1.52347
2022-07-17 06:50:00,133.75,120078.75,1106447.625,14.875,8,1.52347
2022-07-17 06:51:00,137.5,119571.25,1104524.125,15,8,1.04205125
2022-07-17 06:52:00,136.444444444444,119754.777777778,1105455.11111111,15,8.22222222222222,1.06678444444444
2022-07-17 06:53:00,132.625,119694,1104975,15,8.5,1.2648475
2022-07-17 06:54:00,134.125,119632.875,1102046.75,15,8.25,1.15519
2022-07-17 06:55:00,137,119410.75,1099467.25,15,8,1.15519
